id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp
1814690006,84fb05f7-9514-34da-9219-7b81c4cb1f21,-45.02955,-18.64175,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,FELIXLÂNDIA,MINAS GERAIS,Brasil,0.0,7.0,0.08,Cerrado,33,31,3125705,8,Floresta Ombrófila densa,219_073,1.0
1814690046,f1eabb56-169e-3b22-b177-465640f30296,-46.37165,-18.07722,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,PRESIDENTE OLEGÁRIO,MINAS GERAIS,Brasil,0.0,9.0,0.3,Cerrado,33,31,3153400,8,Savana arbórea; Caatinga fechada,220_072,1.3
1814690085,20937312-6fd6-34ca-a351-290f15909b9b,-56.0603,-19.09708,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,0.0,0.0,0.26,Pantanal,33,50,5003207,8,Savana; Caatinga aberta,226_073,2.5
1814690179,1949d0c1-8793-3ec3-900f-399cac24e2eb,-46.97363,-17.57693,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,GUARDA-MOR,MINAS GERAIS,Brasil,0.0,9.0,0.95,Cerrado,33,31,3128600,8,Pastagens e gramíneas,220_072,0.6
1814690194,abe5e2a0-65d5-331c-bbdf-84dcd00a3b5d,-48.55275,-21.03828,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,BEBEDOURO,SÃO PAULO,Brasil,0.0,0.0,0.82,Mata Atlântica,33,35,3506102,8,Agricultura e diversos,221_075,2.2
1814689285,6e07ca42-1d58-3145-9ba0-e34c09bcf607,-51.70608,-20.62456,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,0.0,0.0,1.0,Cerrado,33,50,5008305,8,Pastagens e gramíneas,223_074,1.1
1814690304,111a048f-7913-3a21-bebe-e814ccdaec2b,-56.06142,-19.10194,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,0.0,0.0,0.15,Pantanal,33,50,5003207,8,Floresta de contato; Campinarana,226_073,2.4
1814690386,859a67b3-e6a9-3ea6-ab54-7d4dcdc530e6,-51.24435,-15.70759,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,SANTA FÉ DE GOIÁS,GOIÁS,Brasil,0.0,6.0,0.73,Cerrado,33,52,5219258,8,Pastagens e gramíneas,223_071,1.0
1814690434,f64c8d95-6cc1-34d9-91e8-a4239a45fd49,-50.76204,-17.4997,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,RIO VERDE,GOIÁS,Brasil,0.0,9.0,0.65,Cerrado,33,52,5218805,8,Savana; Caatinga aberta,223_072,2.9
1814690495,122ec62a-1a7c-366b-a2cc-010241ca0ce5,-46.37111,-18.07387,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,PRESIDENTE OLEGÁRIO,MINAS GERAIS,Brasil,0.0,9.0,0.34,Cerrado,33,31,3153400,8,Savana arbórea; Caatinga fechada,220_072,0.9
1814690902,2d76edb8-4447-39f9-9848-bdb3054368b4,-50.76418,-17.50296,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,RIO VERDE,GOIÁS,Brasil,0.0,9.0,0.54,Cerrado,33,52,5218805,8,Savana arbórea; Caatinga fechada,223_072,3.3
1814688830,0bd4629a-69e8-31fd-aea8-54d413881926,-51.70232,-20.62903,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,0.0,0.0,0.74,Cerrado,33,50,5008305,8,Agricultura e diversos,223_074,1.1
1814691203,88096d64-d39c-3a9f-bbe2-92a87970a85e,-45.02885,-18.64294,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,FELIXLÂNDIA,MINAS GERAIS,Brasil,0.0,7.0,0.08,Cerrado,33,31,3125705,8,Floresta Ombrófila densa,219_073,0.9
1814691231,f6ed4529-8ded-3ce6-881a-2f1db17511cf,-50.76406,-17.51061,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,RIO VERDE,GOIÁS,Brasil,0.0,10.0,0.75,Cerrado,33,52,5218805,8,Agricultura e diversos,223_072,1.0
1814688630,a7dec860-7d19-3b0a-92e9-ef06ea3103e0,-56.05694,-19.09998,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,0.0,0.0,0.24,Pantanal,33,50,5003207,8,Savana arbórea; Caatinga fechada,226_073,2.3
1814689261,e3f18729-12e2-3a8b-95ba-30de7130d795,-50.75989,-17.5037,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,RIO VERDE,GOIÁS,Brasil,0.0,10.0,0.27,Cerrado,33,52,5218805,8,Florestas decíduas e sazonais,223_072,1.5
1814689906,3f0c3d9f-4211-3a75-8617-b8c4048e0ff2,-49.4437,-25.88029,2026-04-19 04:27:00+00:00,2026-04-19,NOAA-20,QUITANDINHA,PARANÁ,Brasil,0.0,2.0,0.21,Mata Atlântica,33,41,4121208,8,Floresta Ombrófila densa,220_078,0.6
1814689826,57430f63-3ebc-3edd-b5c4-28e63c36c2fc,-50.80135,-27.1076,2026-04-19 04:27:00+00:00,2026-04-19,NOAA-20,FRAIBURGO,SANTA CATARINA,Brasil,0.0,3.0,0.32,Mata Atlântica,33,42,4205506,8,Floresta de contato; Campinarana,221_079,0.5
1814689776,e9993312-1f6b-315f-9347-98d4b4dd66ef,-51.38217,-27.1254,2026-04-19 04:27:00+00:00,2026-04-19,NOAA-20,IBICARÉ,SANTA CATARINA,Brasil,0.0,3.0,0.12,Mata Atlântica,33,42,4206801,8,Florestas decíduas e sazonais,222_079,0.6
1814688853,71b6277b-7a47-30e3-9217-d069cdd728b0,-51.02155,-26.9825,2026-04-19 04:27:00+00:00,2026-04-19,NOAA-20,FRAIBURGO,SANTA CATARINA,Brasil,0.0,3.0,0.07,Mata Atlântica,33,42,4205506,8,Floresta Ombrófila densa,221_079,0.7
1814689989,a1f2d101-19d6-33dd-b6ae-50528d8d8b63,-49.02951,-25.8805,2026-04-19 04:27:00+00:00,2026-04-19,NOAA-20,TIJUCAS DO SUL,PARANÁ,Brasil,0.0,1.0,0.07,Mata Atlântica,33,41,4127601,8,Floresta Ombrófila densa,220_078,0.9
1814690941,cbc17dba-6dca-39c7-9d50-b23528041ee0,-49.34687,-25.09029,2026-04-19 04:27:00+00:00,2026-04-19,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,0.0,2.0,0.23,Mata Atlântica,33,41,4122206,8,Floresta Ombrófila densa,221_077,0.3
1814690944,fc95744f-0771-3b3c-afcd-92f5d4c695d1,-48.67879,-28.061,2026-04-19 04:27:00+00:00,2026-04-19,NOAA-20,GAROPABA,SANTA CATARINA,Brasil,0.0,3.0,0.16,Mata Atlântica,33,42,4205704,8,Florestas decíduas e sazonais,220_079,0.5
1814690946,a34368d2-ac0d-3ea7-8714-f81663db4081,-50.91518,-25.08468,2026-04-19 04:27:00+00:00,2026-04-19,NOAA-20,GUAMIRANGA,PARANÁ,Brasil,0.0,0.0,0.45,Mata Atlântica,33,41,4108957,8,Savana arbórea; Caatinga fechada,222_077,1.6
1814689674,fbc8f215-cf6a-3ff0-b32e-726d4e51d3c3,-47.98727,-23.6425,2026-04-19 04:27:00+00:00,2026-04-19,NOAA-20,ITAPETININGA,SÃO PAULO,Brasil,0.0,6.0,0.81,Cerrado,33,35,3522307,8,Agricultura e diversos,220_076,0.5
1814689406,252ff410-1eb1-3408-9847-aec65e84e65f,-49.97844,-26.61684,2026-04-19 04:27:00+00:00,2026-04-19,NOAA-20,SANTA TEREZINHA,SANTA CATARINA,Brasil,0.0,5.0,0.17,Mata Atlântica,33,42,4215679,8,Florestas decíduas e sazonais,221_078,0.5
1814689117,8eb57723-d068-337d-8bd3-edd472dc938f,-53.06187,-22.76402,2026-04-19 04:27:00+00:00,2026-04-19,NOAA-20,MARILENA,PARANÁ,Brasil,0.0,4.0,0.8,Mata Atlântica,33,41,4115002,8,Pastagens e gramíneas,223_076,0.9
1814688737,40272f2b-ccbd-3a91-8837-671eee161c13,-49.3657,-28.6412,2026-04-19 04:27:00+00:00,2026-04-19,NOAA-20,CRICIÚMA,SANTA CATARINA,Brasil,0.0,3.0,0.11,Mata Atlântica,33,42,4204608,8,Floresta Ombrófila densa,220_080,0.5
1814689653,305f0df5-d96e-3360-856a-59287f4dcc7f,-52.24141,-23.78701,2026-04-19 04:27:00+00:00,2026-04-19,NOAA-20,ENGENHEIRO BELTRÃO,PARANÁ,Brasil,0.0,2.0,0.91,Mata Atlântica,33,41,4107504,8,Agricultura e diversos,223_076,0.5
1814689992,e0323600-663b-36a1-8af9-52626cd03c00,-49.39788,-25.17388,2026-04-19 04:27:00+00:00,2026-04-19,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,0.0,2.0,0.22,Mata Atlântica,33,41,4122206,8,Floresta Ombrófila densa,221_077,1.4
1814690628,d94f39ef-9772-30ed-8948-831be978ce66,-53.57309,-27.36258,2026-04-19 04:27:00+00:00,2026-04-19,NOAA-20,PALMITINHO,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.86,Mata Atlântica,33,43,4313805,8,Agricultura e diversos,223_079,0.4
1814689510,ed7cf92b-bca8-3907-80dd-5ea9d381caff,-53.05979,-22.76176,2026-04-19 04:27:00+00:00,2026-04-19,NOAA-20,MARILENA,PARANÁ,Brasil,0.0,3.0,0.85,Mata Atlântica,33,41,4115002,8,Pastagens e gramíneas,223_076,1.0
1814691261,480c658d-21e8-35b3-8c8f-8abfe0883124,-55.18444,-23.2704,2026-04-19 04:27:00+00:00,2026-04-19,NOAA-20,AMAMBAI,MATO GROSSO DO SUL,Brasil,0.03,3.0,0.86,Mata Atlântica,33,50,5000609,8,Pastagens e gramíneas,225_076,2.4
1814691290,92efd6c0-7250-304c-9a81-d192b73d6497,-49.3437,-25.09421,2026-04-19 04:27:00+00:00,2026-04-19,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,0.0,2.0,0.23,Mata Atlântica,33,41,4122206,8,Floresta Ombrófila densa,221_077,2.4
1814689478,1b938b2b-a786-38f2-9fd5-5964fa28f5a0,-47.99988,-23.64742,2026-04-19 04:27:00+00:00,2026-04-19,NOAA-20,ITAPETININGA,SÃO PAULO,Brasil,0.0,6.0,0.66,Cerrado,33,35,3522307,8,Savana; Caatinga aberta,220_076,1.5
1814689165,3bdf6abb-bea7-334c-ac9a-60e8dc593d06,-49.10167,-25.5228,2026-04-19 04:27:00+00:00,2026-04-19,NOAA-20,SÃO JOSÉ DOS PINHAIS,PARANÁ,Brasil,0.0,2.0,-999.0,Mata Atlântica,33,41,4125506,8,Pastagens e gramíneas,220_078,0.5
1814691319,c7cd66f6-88d4-3fcf-9355-e713d6494c13,-52.24285,-23.78575,2026-04-19 04:27:00+00:00,2026-04-19,NOAA-20,ENGENHEIRO BELTRÃO,PARANÁ,Brasil,0.0,2.0,0.91,Mata Atlântica,33,41,4107504,8,Agricultura e diversos,223_076,1.9
1814691323,3280dedd-9a9b-3c43-a93b-260d0cdcb109,-47.98787,-23.64583,2026-04-19 04:27:00+00:00,2026-04-19,NOAA-20,ITAPETININGA,SÃO PAULO,Brasil,0.0,6.0,0.76,Cerrado,33,35,3522307,8,Savana; Caatinga aberta,220_076,0.5
1814689058,ed6888be-d4cd-3b8c-bfeb-97738818fd5b,-52.24065,-23.78342,2026-04-19 04:27:00+00:00,2026-04-19,NOAA-20,ENGENHEIRO BELTRÃO,PARANÁ,Brasil,0.0,2.0,0.91,Mata Atlântica,33,41,4107504,8,Agricultura e diversos,223_076,1.1
1814690596,ebc2446e-775a-3430-b01e-6603cc7929c5,-49.3475,-25.0936,2026-04-19 04:27:00+00:00,2026-04-19,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,0.0,2.0,0.23,Mata Atlântica,33,41,4122206,8,Floresta Ombrófila densa,221_077,2.4
1814691415,425cf0cb-0968-3314-a311-637c96fa7704,-55.18337,-23.26617,2026-04-19 04:27:00+00:00,2026-04-19,NOAA-20,AMAMBAI,MATO GROSSO DO SUL,Brasil,0.0,3.0,0.85,Mata Atlântica,33,50,5000609,8,Pastagens e gramíneas,225_076,1.5
1814696262,8720a14b-a26a-3a32-beb3-f0c6f809a833,-55.30856,-11.35013,2026-04-19 05:12:00+00:00,2026-04-19,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,1.76,2.0,0.12,Amazônia,33,51,5103056,8,Pastagens e gramíneas,226_068,3.0
1814695105,b3c9d673-5b19-3f65-8d5c-9cb244781592,-55.30128,-11.35851,2026-04-19 05:12:00+00:00,2026-04-19,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,1.79,2.0,0.11,Amazônia,33,51,5103056,8,Pastagens e gramíneas,226_068,1.5
1814695288,bc1ba4a8-90cc-3b84-b964-56c748d97211,-55.30547,-11.35791,2026-04-19 05:12:00+00:00,2026-04-19,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,1.76,2.0,0.1,Amazônia,33,51,5103056,8,Pastagens e gramíneas,226_068,1.8
1814695397,73bde373-ba49-32fd-b7aa-9030ba76288d,-55.30184,-11.36209,2026-04-19 05:12:00+00:00,2026-04-19,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,1.79,2.0,0.1,Amazônia,33,51,5103056,8,Pastagens e gramíneas,226_068,1.5
1814696501,b97b90ec-5979-32e7-9da5-3d93c75f5a66,-50.76428,-17.5034,2026-04-19 05:14:00+00:00,2026-04-19,NOAA-21,RIO VERDE,GOIÁS,Brasil,0.0,9.0,0.53,Cerrado,33,52,5218805,8,Savana arbórea; Caatinga fechada,223_072,1.7
1814694521,dd5b0369-e4a1-3052-8814-242da93da327,-56.05949,-19.09945,2026-04-19 05:14:00+00:00,2026-04-19,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,0.0,0.0,0.22,Pantanal,33,50,5003207,8,Savana arbórea; Caatinga fechada,226_073,1.4
1814694659,b350b08b-eb62-33f8-b80a-b69ae66a0708,-56.06006,-19.10322,2026-04-19 05:14:00+00:00,2026-04-19,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,0.0,0.0,0.13,Pantanal,33,50,5003207,8,Florestas decíduas e sazonais,226_073,2.6
1814696004,927f1a00-6d21-32c4-92d2-084ed5bdfbac,-56.05893,-19.09567,2026-04-19 05:14:00+00:00,2026-04-19,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,0.0,0.0,0.31,Pantanal,33,50,5003207,8,Savana; Caatinga aberta,226_073,1.4
1814696089,ed213711-7d32-32a4-b939-b0b2eb8169da,-50.76413,-17.51007,2026-04-19 05:14:00+00:00,2026-04-19,NOAA-21,RIO VERDE,GOIÁS,Brasil,0.0,10.0,0.72,Cerrado,33,52,5218805,8,Agricultura e diversos,223_072,1.0
1814696853,a1fc7f11-47ec-3c2b-8460-0003dcb89009,-50.76158,-17.50897,2026-04-19 05:14:00+00:00,2026-04-19,NOAA-21,RIO VERDE,GOIÁS,Brasil,0.0,10.0,0.56,Cerrado,33,52,5218805,8,Savana arbórea; Caatinga fechada,223_072,2.6
1814697092,210c8d7e-4db8-3fb0-91fb-169036191f38,-50.76474,-17.51527,2026-04-19 05:14:00+00:00,2026-04-19,NOAA-21,RIO VERDE,GOIÁS,Brasil,0.0,10.0,1.0,Cerrado,33,52,5218805,8,Pastagens e gramíneas,223_072,1.0
1814697102,74226b1c-9612-3cca-b4ec-3353b5d648ca,-50.76079,-17.5038,2026-04-19 05:14:00+00:00,2026-04-19,NOAA-21,RIO VERDE,GOIÁS,Brasil,0.0,10.0,0.32,Cerrado,33,52,5218805,8,Floresta de contato; Campinarana,223_072,1.7
1814696098,e62a129c-0715-31a4-8856-18ff27c0d7b0,-55.18422,-23.26858,2026-04-19 05:16:00+00:00,2026-04-19,NOAA-21,AMAMBAI,MATO GROSSO DO SUL,Brasil,0.02,3.0,0.85,Mata Atlântica,33,50,5000609,8,Pastagens e gramíneas,225_076,1.7
1814696094,a4ae7385-8e34-39c0-b3c9-8e7c2456fafd,-51.70887,-20.62744,2026-04-19 05:16:00+00:00,2026-04-19,NOAA-21,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,0.0,0.0,0.84,Cerrado,33,50,5008305,8,Pastagens e gramíneas,223_074,1.3
1814696116,64fbaf16-f1c4-3a14-be45-780b7141d55e,-55.18062,-23.27327,2026-04-19 05:16:00+00:00,2026-04-19,NOAA-21,AMAMBAI,MATO GROSSO DO SUL,Brasil,0.01,3.0,0.87,Mata Atlântica,33,50,5000609,8,Pastagens e gramíneas,225_076,0.8
1814694409,09f30981-b3e2-32d2-93a7-91a1da6da8e2,-55.18476,-23.27279,2026-04-19 05:16:00+00:00,2026-04-19,NOAA-21,AMAMBAI,MATO GROSSO DO SUL,Brasil,0.04,3.0,0.86,Mata Atlântica,33,50,5000609,8,Pastagens e gramíneas,225_076,1.8
1814696935,2dfc82c7-60aa-3780-844c-59beb81c9c84,-51.70257,-20.62808,2026-04-19 05:16:00+00:00,2026-04-19,NOAA-21,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,0.0,0.0,0.8,Cerrado,33,50,5008305,8,Pastagens e gramíneas,223_074,0.9
1814695017,1fbba23c-95d3-355d-b6c1-99e7556645e7,-55.18007,-23.26906,2026-04-19 05:16:00+00:00,2026-04-19,NOAA-21,AMAMBAI,MATO GROSSO DO SUL,Brasil,0.0,3.0,0.86,Mata Atlântica,33,50,5000609,8,Pastagens e gramíneas,225_076,0.9
1814694714,225328b5-2c62-3667-905e-8c659e8c9f37,-51.09874,-29.77283,2026-04-19 05:18:00+00:00,2026-04-19,NOAA-21,SÃO LEOPOLDO,RIO GRANDE DO SUL,Brasil,0.0,3.0,-999.0,Pampa,33,43,4318705,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,221_081,1.2
1814695528,c0214726-7197-34ed-a592-e7d5cd2ec691,-51.09782,-29.76702,2026-04-19 05:18:00+00:00,2026-04-19,NOAA-21,SÃO LEOPOLDO,RIO GRANDE DO SUL,Brasil,0.0,3.0,-999.0,Pampa,33,43,4318705,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,221_081,1.7
1814695190,2a10c6e8-1335-3a46-a5f2-d9fbd46043b0,-51.09819,-29.76743,2026-04-19 05:18:00+00:00,2026-04-19,NOAA-21,SÃO LEOPOLDO,RIO GRANDE DO SUL,Brasil,0.0,3.0,-999.0,Pampa,33,43,4318705,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,221_081,2.7
1814699534,8549871c-d6dc-3ecd-8e9c-703497d639a9,-55.18198,-23.26647,2026-04-19 05:48:00+00:00,2026-04-19,NPP-375D,AMAMBAI,MATO GROSSO DO SUL,Brasil,0.0,3.0,0.85,Mata Atlântica,33,50,5000609,8,Pastagens e gramíneas,225_076,0.8
1814702824,e77e4f09-f7d0-3cdb-b1d6-0378c05a31a8,-55.18242,-23.27287,2026-04-19 05:48:00+00:00,2026-04-19,NPP-375D,AMAMBAI,MATO GROSSO DO SUL,Brasil,0.02,3.0,0.86,Mata Atlântica,33,50,5000609,8,Pastagens e gramíneas,225_076,0.9
1814731487,55fbd34e-8e11-3eda-8d72-f30e7dcd35c4,-40.17273,-19.49741,2026-04-19 11:45:00+00:00,2026-04-19,TERRA_M-M,LINHARES,ESPÍRITO SANTO,Brasil,10.88,4.0,0.04,Mata Atlântica,33,32,3203205,8,Agricultura e diversos,215_074,11.1
1814731317,d745b729-013b-389e-b454-225e5fdb7103,-46.02219,-17.79688,2026-04-19 11:45:00+00:00,2026-04-19,TERRA_M-M,JOÃO PINHEIRO,MINAS GERAIS,Brasil,0.0,5.0,0.31,Cerrado,33,31,3136306,8,Savana; Caatinga aberta,219_072,3.7
1814731728,1e3ed98d-7501-3fb9-a6e0-de84ee11bb7e,-43.51004,-20.53104,2026-04-19 11:47:00+00:00,2026-04-19,TERRA_M-M,OURO PRETO,MINAS GERAIS,Brasil,0.24,2.0,0.05,Mata Atlântica,33,31,3146107,8,Floresta Ombrófila densa,217_074,4.5
1814731373,a18fcbac-d723-35b7-9f28-eff9b2d5c972,-40.35952,-19.77371,2026-04-19 11:47:00+00:00,2026-04-19,TERRA_M-M,IBIRAÇU,ESPÍRITO SANTO,Brasil,19.69,0.0,0.0,Mata Atlântica,33,32,3202504,8,Pastagens e gramíneas,216_074,9.0
1814732300,6ba5d8ab-a693-3491-afb0-f6f6ed004595,-40.37627,-19.77183,2026-04-19 11:47:00+00:00,2026-04-19,TERRA_M-M,JOÃO NEIVA,ESPÍRITO SANTO,Brasil,20.33,0.0,0.0,Mata Atlântica,33,32,3203130,8,Savana arbórea; Caatinga fechada,216_074,9.1
1814734966,851254df-bfc1-35f3-a2af-81e7d3ae1ac7,-50.7668,-17.499,2026-04-19 13:10:00+00:00,2026-04-19,GOES-19,RIO VERDE,GOIÁS,Brasil,0.0,9.0,0.77,Cerrado,33,52,5218805,8,Agricultura e diversos,223_072,71.7
1814734969,14cb5aae-fbed-3280-b76f-484ef88e6f8a,-50.7668,-17.499,2026-04-19 13:20:00+00:00,2026-04-19,GOES-19,RIO VERDE,GOIÁS,Brasil,0.0,9.0,0.77,Cerrado,33,52,5218805,8,Agricultura e diversos,223_072,71.0
1814734970,ea95257f-50dc-34a0-9e72-dd0d33cc23d4,-50.7668,-17.499,2026-04-19 13:30:00+00:00,2026-04-19,GOES-19,RIO VERDE,GOIÁS,Brasil,0.0,9.0,0.77,Cerrado,33,52,5218805,8,Agricultura e diversos,223_072,92.4
1814734972,d2ca34ff-34fc-332e-910b-2607ab99bf86,-50.7668,-17.499,2026-04-19 13:40:00+00:00,2026-04-19,GOES-19,RIO VERDE,GOIÁS,Brasil,0.0,9.0,0.77,Cerrado,33,52,5218805,8,Agricultura e diversos,223_072,85.7
1814737386,0d245805-c96b-3313-bfcf-7dcec757ba8f,-50.7668,-17.499,2026-04-19 13:50:00+00:00,2026-04-19,GOES-19,RIO VERDE,GOIÁS,Brasil,0.0,9.0,0.77,Cerrado,33,52,5218805,8,Agricultura e diversos,223_072,100.9
1814742792,0160d3ff-8b78-3632-b3db-afdc649b6ed3,-50.7668,-17.499,2026-04-19 14:00:00+00:00,2026-04-19,GOES-19,RIO VERDE,GOIÁS,Brasil,0.0,9.0,0.77,Cerrado,33,52,5218805,8,Agricultura e diversos,223_072,97.5
1814758002,2fda8c59-4b3d-3bf8-b40a-2fc792705391,-38.9654,-10.96438,2026-04-19 15:18:00+00:00,2026-04-19,NOAA-20,TUCANO,BAHIA,Brasil,0.0,5.0,0.72,Caatinga,33,29,2931905,8,Savana; Caatinga aberta,216_068,20.0
1814758864,170ffa0b-477b-316e-8b39-2d83dfe41ebb,-38.96037,-10.96355,2026-04-19 15:18:00+00:00,2026-04-19,NOAA-20,TUCANO,BAHIA,Brasil,0.0,5.0,0.7,Caatinga,33,29,2931905,8,Savana; Caatinga aberta,216_068,14.2
1814758018,b9191314-449a-3a32-bdc4-58bb5b0a6b3a,-37.37737,-8.73339,2026-04-19 15:18:00+00:00,2026-04-19,NOAA-20,TUPANATINGA,PERNAMBUCO,Brasil,0.0,4.0,0.98,Caatinga,33,26,2615805,8,Pastagens e gramíneas,215_066,2.6
1814758405,6743e8e8-8369-36e7-b904-164b08501a62,-38.96653,-10.96428,2026-04-19 15:18:00+00:00,2026-04-19,NOAA-20,TUCANO,BAHIA,Brasil,0.0,5.0,0.72,Caatinga,33,29,2931905,8,Savana; Caatinga aberta,216_068,14.2
1814758781,1f3a99f3-3f18-350d-aa6e-613f30c7720e,-38.2624,-11.82859,2026-04-19 15:18:00+00:00,2026-04-19,NOAA-20,APORÁ,BAHIA,Brasil,0.79,3.0,0.11,Mata Atlântica,33,29,2901908,8,Floresta Ombrófila densa,215_068,9.4
1814759997,49def896-e590-309b-9b35-2d5cefda2796,-49.40008,-25.17209,2026-04-19 16:01:00+00:00,2026-04-19,NOAA-21,RIO BRANCO DO SUL,PARANÁ,Brasil,0.0,2.0,0.22,Mata Atlântica,33,41,4122206,8,Floresta Ombrófila densa,221_077,14.6
1814759876,590f01ee-2cce-323a-a6bc-826300175295,-49.40189,-25.17352,2026-04-19 16:01:00+00:00,2026-04-19,NOAA-21,RIO BRANCO DO SUL,PARANÁ,Brasil,0.0,2.0,0.22,Mata Atlântica,33,41,4122206,8,Floresta Ombrófila densa,221_077,13.1
1814759746,74905350-b1a1-3764-b04d-b4c7e7370d77,-50.75997,-17.50379,2026-04-19 16:03:00+00:00,2026-04-19,NOAA-21,RIO VERDE,GOIÁS,Brasil,0.0,10.0,0.27,Cerrado,33,52,5218805,8,Florestas decíduas e sazonais,223_072,15.4
1814760037,fbe65797-c055-3d32-b89e-ad1d3f9ee1a4,-48.88391,-23.94674,2026-04-19 16:03:00+00:00,2026-04-19,NOAA-21,ITAPEVA,SÃO PAULO,Brasil,0.0,3.0,1.0,Cerrado,33,35,3522406,8,Agricultura e diversos,220_077,7.1
1814760063,c4156e16-9b7c-36ee-b963-5140b17aafbd,-39.91491,-18.62567,2026-04-19 16:03:00+00:00,2026-04-19,NOAA-21,SÃO MATEUS,ESPÍRITO SANTO,Brasil,1.31,-999.0,0.03,Mata Atlântica,33,32,3204906,8,Floresta Ombrófila densa,215_073,10.7
1814760086,65535e45-e9c7-3cb6-8397-099a2960b40f,-39.91596,-18.6184,2026-04-19 16:03:00+00:00,2026-04-19,NOAA-21,SÃO MATEUS,ESPÍRITO SANTO,Brasil,1.19,-999.0,0.03,Mata Atlântica,33,32,3204906,8,Floresta Ombrófila densa,215_073,12.9
1814760096,92a4149b-c9d6-3454-b3a1-eefb6a89782a,-48.88327,-23.95346,2026-04-19 16:03:00+00:00,2026-04-19,NOAA-21,ITAPEVA,SÃO PAULO,Brasil,0.0,3.0,1.0,Cerrado,33,35,3522406,8,Agricultura e diversos,220_077,7.1
1814760111,be5cd92b-e879-381e-9911-66b6929459e5,-50.76677,-17.49729,2026-04-19 16:03:00+00:00,2026-04-19,NOAA-21,RIO VERDE,GOIÁS,Brasil,0.0,9.0,0.81,Cerrado,33,52,5218805,8,Agricultura e diversos,223_072,17.4
1814760149,f43c16eb-7249-3b66-85d6-10e93fe4a7cd,-43.65945,-22.96954,2026-04-19 16:03:00+00:00,2026-04-19,NOAA-21,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,0.1,-999.0,-999.0,Mata Atlântica,33,33,3304557,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,217_076,3.9
1814760183,c926df75-2ca3-3a4d-b885-38c0ebc02463,-48.16831,-22.6811,2026-04-19 16:03:00+00:00,2026-04-19,NOAA-21,ANHEMBI,SÃO PAULO,Brasil,0.0,0.0,0.67,Cerrado,33,35,3502309,8,Pastagens e gramíneas,220_076,1.9
1814760231,02f4d357-8712-3800-ad3e-8f4cf4ba6ed2,-50.7613,-17.50182,2026-04-19 16:03:00+00:00,2026-04-19,NOAA-21,RIO VERDE,GOIÁS,Brasil,0.0,9.0,0.48,Cerrado,33,52,5218805,8,Savana arbórea; Caatinga fechada,223_072,21.7
1814760266,fae37eb9-e8ac-37cf-8bc0-f2ca20889f72,-50.76033,-17.49672,2026-04-19 16:03:00+00:00,2026-04-19,NOAA-21,RIO VERDE,GOIÁS,Brasil,0.0,9.0,0.85,Cerrado,33,52,5218805,8,Agricultura e diversos,223_072,15.4
