id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp
1812390097,20f986d1-1814-3a12-89b3-601d6f46878b,-53.09171,-31.0386,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.72,Pampa,33,43,4314605,8,Agricultura e diversos,222_082,4.2
1812390120,cbe627cf-e538-3a2d-bf8a-287e4c0ae8de,-51.09385,-29.51381,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,MORRO REUTER,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.26,Mata Atlântica,33,43,4312476,8,Floresta Ombrófila densa,221_080,7.8
1812390141,8960af84-bb9a-34dc-a9f9-68176bf6f26d,-53.07668,-31.05142,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.32,Pampa,33,43,4314605,8,Floresta de contato; Campinarana,222_082,10.6
1812389963,a48e6920-35d9-37ed-981e-52b4b8a9a9b8,-54.5161,-28.5713,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,SÃO MIGUEL DAS MISSÕES,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.99,Pampa,33,43,4319158,8,Agricultura e diversos,223_080,46.8
1812390834,63436921-2450-3321-b72d-f26da9725e66,-50.74482,-24.92663,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,IPIRANGA,PARANÁ,Brasil,0.56,0.0,0.12,Mata Atlântica,33,41,4110508,8,Agricultura e diversos,221_077,68.3
1812391501,d4fba151-a5fd-341f-badf-999540fe99e3,-53.06925,-31.04964,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.4,Pampa,33,43,4314605,8,Savana arbórea; Caatinga fechada,222_082,20.0
1812391372,f873402a-31b8-3413-8ca6-4d17a1a32fc9,-53.07093,-31.04457,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.59,Pampa,33,43,4314605,8,Agricultura e diversos,222_082,22.3
1812391770,b9a75708-d280-35f4-97fb-ca6937e12e59,-50.75132,-24.92832,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,IPIRANGA,PARANÁ,Brasil,0.54,0.0,0.09,Mata Atlântica,33,41,4110508,8,Savana; Caatinga aberta,221_077,95.7
1812391332,0cbf7693-90b7-383e-9887-d989348d0a88,-55.08149,-28.37066,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,SÃO LUIZ GONZAGA,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.99,Pampa,33,43,4318903,8,Agricultura e diversos,224_080,9.7
1812391186,e0874e50-c90d-3673-a6a5-ab2f72463187,-54.52273,-28.57285,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,SÃO MIGUEL DAS MISSÕES,RIO GRANDE DO SUL,Brasil,0.0,3.0,1.0,Pampa,33,43,4319158,8,Agricultura e diversos,223_080,41.2
1812390901,ca84c070-a6f2-39f3-9d0a-c90afa0471df,-52.81852,-29.56479,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,CANDELÁRIA,RIO GRANDE DO SUL,Brasil,0.0,0.0,0.18,Mata Atlântica,33,43,4304200,8,Floresta Ombrófila densa,222_080,4.0
1812390923,31a3883c-ec45-3d31-aeb8-4ea1b323e903,-50.85217,-30.06134,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,VIAMÃO,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.28,Pampa,33,43,4323002,8,Floresta Ombrófila densa,221_081,8.4
1812390998,79d9fd9d-d8b3-395e-a539-0b6b8d47ecc2,-53.07299,-31.05054,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.36,Pampa,33,43,4314605,8,Floresta de contato; Campinarana,222_082,10.6
1812391327,493c9601-938e-3f5f-acea-06d8880cecf3,-51.06067,-29.51789,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,MORRO REUTER,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.26,Mata Atlântica,33,43,4312476,8,Floresta Ombrófila densa,221_080,5.3
1812391269,983be247-cbc6-3aa4-802a-60ce662c74a9,-51.08159,-24.97209,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,PRUDENTÓPOLIS,PARANÁ,Brasil,0.95,0.0,0.15,Mata Atlântica,33,41,4120606,8,Savana; Caatinga aberta,222_077,18.1
1812391760,65410ee2-794c-3d19-8a61-585d1eba5aa5,-51.5016,-29.41046,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,SÃO PEDRO DA SERRA,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.21,Mata Atlântica,33,43,4319356,8,Floresta Ombrófila densa,221_080,6.0
1812391026,af654544-b92e-3d33-ac92-d91179db9f7f,-51.08341,-24.97426,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,PRUDENTÓPOLIS,PARANÁ,Brasil,0.99,0.0,0.19,Mata Atlântica,33,41,4120606,8,Agricultura e diversos,222_077,17.0
1812390048,e6d5a437-9ea1-3c44-a6b4-bdecf6ca0308,-54.5194,-28.57207,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,SÃO MIGUEL DAS MISSÕES,RIO GRANDE DO SUL,Brasil,0.0,3.0,1.0,Pampa,33,43,4319158,8,Agricultura e diversos,223_080,41.2
1812390212,f71218af-8ba9-32cb-aa77-8200db1ae76c,-53.0883,-31.03778,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.78,Pampa,33,43,4314605,8,Agricultura e diversos,222_082,4.3
1812390455,1be227b8-db40-3086-9516-8df4eb47407a,-51.12515,-29.54096,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,PRESIDENTE LUCENA,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.25,Mata Atlântica,33,43,4315149,8,Floresta Ombrófila densa,221_080,12.3
1812390481,6a3c9fd0-c2b3-38e1-9293-429d35ef8ef6,-51.12101,-29.53988,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,PRESIDENTE LUCENA,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.26,Mata Atlântica,33,43,4315149,8,Floresta Ombrófila densa,221_080,10.6
1812390590,b84be8ea-efa2-334c-9f7f-0547cee6388c,-51.70549,-29.4379,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,TEUTÔNIA,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.68,Mata Atlântica,33,43,4321451,8,Savana; Caatinga aberta,221_080,3.4
1812390676,59dde73f-d4d2-3c31-af44-43c6a57822af,-53.27592,-30.31447,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,CACHOEIRA DO SUL,RIO GRANDE DO SUL,Brasil,0.0,8.0,1.0,Pampa,33,43,4303004,8,Agricultura e diversos,222_081,5.6
1812390691,030f826a-8af3-3b68-a109-cc11eea0bffa,-53.08473,-31.03692,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.81,Pampa,33,43,4314605,8,Agricultura e diversos,222_082,4.3
1812390705,3f74b178-5946-34e7-9822-3531bea39663,-53.06543,-31.04873,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.44,Pampa,33,43,4314605,8,Savana arbórea; Caatinga fechada,222_082,20.0
1812390731,2342c74c-03b4-33ff-bd33-200b2b05140b,-51.0663,-29.51935,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,MORRO REUTER,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.26,Mata Atlântica,33,43,4312476,8,Florestas decíduas e sazonais,221_080,5.3
1812390791,21ea8be3-763e-3593-9993-8ddae4c9cd50,-51.05855,-29.50462,2026-04-02 18:02:00+00:00,2026-04-02,NOAA-21,MORRO REUTER,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.26,Mata Atlântica,33,43,4312476,8,Floresta Ombrófila densa,221_080,3.1
1812391637,712537ad-10fd-3679-a395-4da35d324f04,-54.71916,-18.43852,2026-04-02 18:04:00+00:00,2026-04-02,NOAA-21,COXIM,MATO GROSSO DO SUL,Brasil,0.63,0.0,0.12,Cerrado,33,50,5003306,8,Agricultura e diversos,225_073,6.7
1812391900,18624999-440f-3796-9a99-3f002b0a0e4b,-52.68362,-23.032,2026-04-02 18:04:00+00:00,2026-04-02,NOAA-21,PARANAVAÍ,PARANÁ,Brasil,1.03,1.0,0.51,Mata Atlântica,33,41,4118402,8,Agricultura e diversos,223_076,30.6
1812390437,ac056f39-8ce3-34ea-babb-3946a06c48c8,-55.881,-20.54507,2026-04-02 18:04:00+00:00,2026-04-02,NOAA-21,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,0.0,6.0,0.78,Cerrado,33,50,5000708,8,Pastagens e gramíneas,225_074,12.6
1812390635,8819c914-fa58-3aec-8520-cd8938ec2f61,-56.32584,-21.67019,2026-04-02 18:04:00+00:00,2026-04-02,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.73,Cerrado,33,50,5002100,8,Agricultura e diversos,226_075,76.1
1812391057,89b2faf5-2dc7-337e-91a7-004fd952ae04,-55.87724,-20.54424,2026-04-02 18:04:00+00:00,2026-04-02,NOAA-21,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,0.0,6.0,0.77,Cerrado,33,50,5000708,8,Pastagens e gramíneas,225_074,12.2
1812391211,72abd78d-d5b4-3627-820d-6535e1602e84,-56.32404,-21.66436,2026-04-02 18:04:00+00:00,2026-04-02,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.62,Cerrado,33,50,5002100,8,Savana; Caatinga aberta,226_075,20.9
1812390153,e0f3462d-c256-394e-b210-dea41b18745c,-52.67855,-23.03077,2026-04-02 18:04:00+00:00,2026-04-02,NOAA-21,PARANAVAÍ,PARANÁ,Brasil,1.01,1.0,0.48,Mata Atlântica,33,41,4118402,8,Savana; Caatinga aberta,223_076,18.0
1812391786,86256785-7e56-33cb-bf9c-d993bf7319bb,-56.31595,-21.66806,2026-04-02 18:04:00+00:00,2026-04-02,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.97,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,113.4
1812391524,241ebe2e-a36f-369f-b09e-904d76d26e64,-56.32256,-21.66948,2026-04-02 18:04:00+00:00,2026-04-02,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.85,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,76.1
1812390513,d40b2944-0a28-3bad-ba02-779aa53adfe7,-56.31796,-21.67394,2026-04-02 18:04:00+00:00,2026-04-02,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.99,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,113.4
1812391507,db96993f-7bfa-30aa-ac53-7114eadb654f,-62.87363,-11.96627,2026-04-02 18:06:00+00:00,2026-04-02,NOAA-21,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,0.6,0.0,0.09,Amazônia,33,11,1100320,8,Savana; Caatinga aberta,231_068,5.6
1812391844,756f5558-a87e-337d-bb63-6274d4238d89,-62.87393,-11.97015,2026-04-02 18:06:00+00:00,2026-04-02,NOAA-21,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,0.6,0.0,0.05,Amazônia,33,11,1100320,8,Floresta de contato; Campinarana,231_068,5.9
1812390050,8ff529d8-3b3e-3355-a60d-0c17e003acc1,-62.87466,-11.96608,2026-04-02 18:06:00+00:00,2026-04-02,NOAA-21,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,0.6,0.0,0.08,Amazônia,33,11,1100320,8,Savana arbórea; Caatinga fechada,231_068,6.0
1812390487,5761126c-1034-3b48-b6ba-a37d118f9dde,-55.76286,-15.0323,2026-04-02 18:06:00+00:00,2026-04-02,NOAA-21,CHAPADA DOS GUIMARÃES,MATO GROSSO,Brasil,0.6,0.0,-999.0,Cerrado,33,51,5103007,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,226_070,0.6
1812390448,29ad86e0-a7a9-3942-a661-4f5b68463594,-60.65901,1.30358,2026-04-02 18:11:00+00:00,2026-04-02,NOAA-21,CARACARAÍ,RORAIMA,Brasil,0.1,2.0,0.05,Amazônia,33,14,1400209,8,Floresta Ombrófila densa,232_059,27.6
1812390843,e7f30f4e-3edd-3544-95d2-3b5c2ef1e767,-60.7604,1.40737,2026-04-02 18:11:00+00:00,2026-04-02,NOAA-21,CARACARAÍ,RORAIMA,Brasil,0.4,0.0,0.04,Amazônia,33,14,1400209,8,Floresta Ombrófila densa,232_059,17.6
1812391475,16935fa5-9e21-381d-a6a6-4304b3487339,-60.24163,4.66535,2026-04-02 18:11:00+00:00,2026-04-02,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,1.22,1.0,0.09,Amazônia,33,14,1400704,8,Pastagens e gramíneas,232_057,9.1
1812391594,ba9a9a51-101e-301e-9940-9de9e626547a,-60.65996,1.30945,2026-04-02 18:11:00+00:00,2026-04-02,NOAA-21,CARACARAÍ,RORAIMA,Brasil,0.1,2.0,0.05,Amazônia,33,14,1400209,8,Floresta Ombrófila densa,232_059,27.6
1812391677,0c695513-a2a2-34b8-ae96-95fab952f89c,-60.76456,1.40674,2026-04-02 18:11:00+00:00,2026-04-02,NOAA-21,CARACARAÍ,RORAIMA,Brasil,0.4,0.0,0.04,Amazônia,33,14,1400209,8,Floresta Ombrófila densa,232_059,15.8
1812391716,7868e5b3-f166-3cc6-9d30-afc369f90ae0,-59.95649,3.45449,2026-04-02 18:11:00+00:00,2026-04-02,NOAA-21,BONFIM,RORAIMA,Brasil,0.0,0.0,0.26,Amazônia,33,14,1400159,8,Savana; Caatinga aberta,231_058,3.0
1812391809,99cdf671-c062-3060-a1c2-e4f767cc7acf,-67.32288,0.42978,2026-04-02 18:11:00+00:00,2026-04-02,NOAA-21,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,7.48,0.0,-999.0,Amazônia,33,13,1303809,8,Agricultura e diversos,003_060,7.1
1812391837,77659a3c-80ea-3362-8473-4c5691849880,-61.35197,1.94352,2026-04-02 18:11:00+00:00,2026-04-02,NOAA-21,CARACARAÍ,RORAIMA,Brasil,0.0,0.0,0.12,Amazônia,33,14,1400209,8,Floresta Ombrófila densa,232_059,19.0
1812393172,8f1decc7-26d5-32fd-a84e-1b42747464db,-40.42874,-12.34557,2026-04-02 18:17:00+00:00,2026-04-02,AQUA_M-T,ITABERABA,BAHIA,Brasil,0.0,0.0,0.16,Caatinga,33,29,2914703,8,Savana arbórea; Caatinga fechada,217_068,4.8
1812393643,a0067e7b-76ca-30b3-b20f-7ae9a53cc182,-43.64139,-12.50321,2026-04-02 18:17:00+00:00,2026-04-02,AQUA_M-T,BREJOLÂNDIA,BAHIA,Brasil,0.4,0.0,0.11,Cerrado,33,29,2904407,8,Savana arbórea; Caatinga fechada,219_069,14.0
1812396415,df9f8d7f-2cad-3fa2-bb6c-8fe3013812fd,-53.09079,-31.03612,2026-04-02 18:32:00+00:00,2026-04-02,NPP-375,PIRATINI,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.8,Pampa,33,43,4314605,8,Agricultura e diversos,222_082,8.0
1812394906,ff5822d7-5b2c-397e-bd88-f6a38fd94c63,-53.06985,-31.04543,2026-04-02 18:32:00+00:00,2026-04-02,NPP-375,PIRATINI,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.57,Pampa,33,43,4314605,8,Savana; Caatinga aberta,222_082,17.3
1812392354,c39165fb-618e-3633-b77e-49435519c226,-53.06082,-31.04272,2026-04-02 18:32:00+00:00,2026-04-02,NPP-375,PIRATINI,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.6,Pampa,33,43,4314605,8,Savana; Caatinga aberta,222_082,17.3
1812392917,acf9579a-2135-3162-aead-068ef2ebac5e,-56.39197,-29.32304,2026-04-02 18:32:00+00:00,2026-04-02,NPP-375,ITAQUI,RIO GRANDE DO SUL,Brasil,0.0,10.0,1.0,Pampa,33,43,4310603,8,Agricultura e diversos,224_080,8.8
1812393230,5e31d7fd-bb0a-35b7-8d95-4609707b87c7,-64.99804,-10.59932,2026-04-02 18:38:00+00:00,2026-04-02,NPP-375,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,0.75,0.0,0.17,Amazônia,33,11,1100106,8,Savana; Caatinga aberta,233_067,5.2
1812417718,bff41701-e03b-38d2-ab7c-16d210d88c7b,-65.78138,-9.11293,2026-04-02 19:55:00+00:00,2026-04-02,AQUA_M-T,LÁBREA,AMAZONAS,Brasil,1.5,1.0,0.0,Amazônia,33,13,1302405,8,Floresta Ombrófila densa,001_066,9.6
1812418201,211cbcd3-e47f-3ec5-8c33-3b20715b8cf9,-65.79158,-9.11447,2026-04-02 19:55:00+00:00,2026-04-02,AQUA_M-T,LÁBREA,AMAZONAS,Brasil,1.5,1.0,0.0,Amazônia,33,13,1302405,8,Floresta Ombrófila densa,001_066,9.7
1812418195,8a74ab0b-7c55-37e5-86a8-16d40f38f2ac,-66.99508,-9.97029,2026-04-02 19:55:00+00:00,2026-04-02,AQUA_M-T,ACRELÂNDIA,ACRE,Brasil,2.75,0.0,0.1,Amazônia,33,12,1200013,8,Pastagens e gramíneas,001_067,5.6
1812418668,c47d5051-bec1-3c1a-b8f8-f63afc5c5e00,-61.3476,1.9405,2026-04-02 23:10:00+00:00,2026-04-02,GOES-19,CARACARAÍ,RORAIMA,Brasil,0.0,0.0,0.12,Amazônia,33,14,1400209,8,Floresta Ombrófila densa,232_059,64.0
1812421012,9928c81b-876a-3415-ac97-69a4199be0e0,-43.570801,-19.391001,2026-04-03 00:07:00+00:00,2026-04-03,METOP-B,JABOTICATUBAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3134608,8,,218_073,
1812420995,7c9228d5-f5dd-389c-95b0-1a68978d8f15,-49.511501,-20.915899,2026-04-03 00:07:00+00:00,2026-04-03,METOP-B,MIRASSOL,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3530300,8,,221_075,
1812420890,88168f21-30b3-3ad4-88b8-09626631c15b,-48.43013,-21.71219,2026-04-03 00:18:00+00:00,2026-04-03,TERRA_M-M,MATÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3529302,8,,220_075,4.9
1812420899,b136aa1f-864f-349f-a255-b7d8787305f8,-56.97135,-22.1829,2026-04-03 00:18:00+00:00,2026-04-03,TERRA_M-M,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,27.4
1812420906,c87aa1a0-1d2a-3c48-9c65-89716f92b8ac,-49.53451,-20.91704,2026-04-03 00:18:00+00:00,2026-04-03,TERRA_M-M,MIRASSOL,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3530300,8,,221_075,7.9
1812420907,9c41845f-64b6-3946-a934-213c3365dd14,-43.58572,-19.38421,2026-04-03 00:18:00+00:00,2026-04-03,TERRA_M-M,JABOTICATUBAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3134608,8,,218_073,12.5
1812420913,909a36d8-0b3f-3ad2-9b76-ed421efccda9,-43.58405,-19.39455,2026-04-03 00:18:00+00:00,2026-04-03,TERRA_M-M,JABOTICATUBAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3134608,8,,218_073,19.9
1812420914,03e0f280-2cc6-329e-8fa3-51d8f1aa4c51,-50.4371,-20.28548,2026-04-03 00:18:00+00:00,2026-04-03,TERRA_M-M,ESTRELA D'OESTE,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3515202,8,,222_074,6.5
1812420896,13493256-9531-349c-bfda-214ab7d0855a,-49.5238,-20.91569,2026-04-03 00:18:00+00:00,2026-04-03,TERRA_M-M,MIRASSOL,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3530300,8,,221_075,11.2
1812420888,5fc37f31-d5d9-3394-b145-181f25d89f79,-60.65317,1.30084,2026-04-03 00:24:00+00:00,2026-04-03,TERRA_M-M,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,232_059,30.9
1812421009,7e992342-5a0a-3e3d-a91c-4d6b07dffae6,-43.579399,-19.389799,2026-04-03 00:40:00+00:00,2026-04-03,METOP-C,JABOTICATUBAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3134608,8,,218_073,
1812429322,bcda84ea-dd38-352a-afab-cd9515260628,-34.90659,-7.21509,2026-04-03 03:30:00+00:00,2026-04-03,NOAA-21,CONDE,PARAÍBA,Brasil,,,,Mata Atlântica,33,25,2504603,8,,214_065,2.9
1812430041,ca093136-f78d-36bf-b55c-ac542d096683,-35.42727,-7.74586,2026-04-03 03:30:00+00:00,2026-04-03,NOAA-21,LIMOEIRO,PERNAMBUCO,Brasil,,,,Mata Atlântica,33,26,2608909,8,,214_065,1.2
1812430000,495c25e7-ba52-31d8-a658-8bda00038001,-40.06968,-19.598,2026-04-03 03:34:00+00:00,2026-04-03,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3200607,8,,215_074,0.8
1812429921,bffadadf-f16c-36d3-bc7a-9d16f3d77d14,-43.58552,-19.38849,2026-04-03 03:34:00+00:00,2026-04-03,NOAA-21,JABOTICATUBAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3134608,8,,218_073,2.5
1812429993,a89b994b-be4c-30f6-85a8-fbfd5f844acd,-43.17629,-22.08137,2026-04-03 03:34:00+00:00,2026-04-03,NOAA-21,TRÊS RIOS,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3306008,8,,217_075,1.7
1812429290,bd82a1fe-d79c-32f7-87a4-1ae9d52fcba1,-54.26269,-30.40217,2026-04-03 03:38:00+00:00,2026-04-03,NOAA-21,SANTA MARGARIDA DO SUL,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4316972,8,,223_081,4.5
1812429813,a494a272-1be3-3f4b-b257-6538c4818b81,-54.26476,-30.40539,2026-04-03 03:38:00+00:00,2026-04-03,NOAA-21,SÃO GABRIEL,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4318309,8,,223_081,4.1
1812431260,eb52c6b4-b945-312e-8cb4-7e5438fa09ac,-34.90664,-7.21375,2026-04-03 04:02:00+00:00,2026-04-03,NPP-375D,CONDE,PARAÍBA,Brasil,,,,Mata Atlântica,33,25,2504603,8,,214_065,2.0
1812431839,ec80f64f-6b62-34ae-bad4-e0b918d809b6,-45.22359,-12.04289,2026-04-03 04:04:00+00:00,2026-04-03,NPP-375D,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,1.3
1812430283,708772cf-e3f6-322e-a5aa-86a58702c675,-45.22132,-12.05186,2026-04-03 04:04:00+00:00,2026-04-03,NPP-375D,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,1.0
1812430871,1ee0a66c-3c97-3a43-8e91-d41406d24258,-45.22513,-12.05118,2026-04-03 04:04:00+00:00,2026-04-03,NPP-375D,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,1.0
1812431947,83754897-3cda-3858-babc-fb2ed763d1e7,-45.22436,-12.04703,2026-04-03 04:04:00+00:00,2026-04-03,NPP-375D,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,1.3
1812431872,39b750be-8683-318a-ba22-cb57ad8976d2,-43.237,-15.76902,2026-04-03 04:04:00+00:00,2026-04-03,NPP-375D,PORTEIRINHA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3152204,8,,218_071,1.5
1812431719,f989e2ec-6c99-3f26-a6b6-786d765cdd52,-45.22741,-12.0422,2026-04-03 04:04:00+00:00,2026-04-03,NPP-375D,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,1.7
1812431380,52a66ecf-306c-3449-8f8e-56d8ff7d32ba,-45.22664,-12.03806,2026-04-03 04:04:00+00:00,2026-04-03,NPP-375D,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,2.2
1812431586,d0f31e86-76ec-3148-b83c-ec2fb85b6e56,-52.68129,-23.02955,2026-04-03 04:06:00+00:00,2026-04-03,NPP-375D,PARANAVAÍ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4118402,8,,223_076,5.1
1812431582,fcc1d71c-3a01-354f-a618-fb734a4fcc27,-50.44161,-20.28166,2026-04-03 04:06:00+00:00,2026-04-03,NPP-375D,ESTRELA D'OESTE,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3515202,8,,222_074,1.8
1812431573,d22e4455-9693-3b7b-81ec-27e223966a93,-48.42453,-21.70854,2026-04-03 04:06:00+00:00,2026-04-03,NPP-375D,MATÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3529302,8,,220_075,0.8
1812430920,269dd5cf-a953-30ac-8bc5-0c1511a6db30,-43.57885,-19.38208,2026-04-03 04:06:00+00:00,2026-04-03,NPP-375D,JABOTICATUBAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3134608,8,,218_073,0.5
1812430435,e0e50368-0916-3850-ad6e-3fbb2eb4c9fb,-48.42638,-21.71134,2026-04-03 04:06:00+00:00,2026-04-03,NPP-375D,MATÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3529302,8,,220_075,1.5
1812430660,2732b4a8-a4d4-30d0-bc98-f61a09dbbe00,-52.68274,-23.03494,2026-04-03 04:06:00+00:00,2026-04-03,NPP-375D,PARANAVAÍ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4118402,8,,223_076,1.2
1812431815,503e2fef-b2da-319f-b7c8-a8000c12ad85,-48.42563,-21.71279,2026-04-03 04:06:00+00:00,2026-04-03,NPP-375D,MATÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3529302,8,,220_075,0.8
1812431011,689d5a21-b4e6-3bc3-97a9-10c9f78aa685,-52.68522,-23.02865,2026-04-03 04:06:00+00:00,2026-04-03,NPP-375D,PARANAVAÍ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4118402,8,,223_076,5.1
1812431795,7daf0222-37c8-3980-9378-41edaf45cca1,-56.97356,-22.18133,2026-04-03 04:08:00+00:00,2026-04-03,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,2.5
1812430187,c396d044-34e5-3ce1-9a31-8e194f514ca2,-51.1978,-29.746,2026-04-03 04:08:00+00:00,2026-04-03,NPP-375D,SÃO LEOPOLDO,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4318705,8,,221_081,1.3
1812430747,3e451202-32f5-3808-b24a-b4b15b6ffa9b,-56.96962,-22.18593,2026-04-03 04:08:00+00:00,2026-04-03,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,3.4
