id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814796405,067ceef0-02fe-3fb2-b607-e702e2c86a2a,-47.44795,-23.54731,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,VOTORANTIM,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3557006,8,,220_076,0.6,POINT(-47.44795 -23.54731)
1814793771,29581002-90fb-3b27-86c2-2b5b2b90dba0,-43.33664,-22.80125,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,SÃO JOÃO DE MERITI,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3305109,8,,217_076,0.6,POINT(-43.33664 -22.80125)
1814796487,810bab1d-fd9c-3402-82ec-101178665632,-43.06844,-22.49309,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,0.5,POINT(-43.06844 -22.49309)
1814796542,7687b2ea-76b0-3c98-9dd0-f08339987e7f,-43.07593,-22.49194,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,0.4,POINT(-43.07593 -22.49194)
1814796629,c578ba60-d04c-3d22-a5aa-1236cc0731ce,-48.00129,-23.64663,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,ITAPETININGA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522307,8,,220_076,1.1,POINT(-48.00129 -23.64663)
1814796734,4a0ecdab-8023-3039-a5e5-777695a1d320,-53.35744,-19.40107,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,0.8,POINT(-53.35744 -19.40107)
1814796759,33df8f59-429d-35fc-9b4b-b00c28126293,-45.01675,-19.84204,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,NOVA SERRANA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3145208,8,,219_074,23.5,POINT(-45.01675 -19.84204)
1814796814,ab244e17-885b-3e2d-b393-d6fd63d89975,-49.39911,-25.17509,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,2.5,POINT(-49.39911 -25.17509)
1814796827,02ad4d9b-82f2-384a-9232-3676a0785e49,-51.22482,-24.17125,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,ORTIGUEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117305,8,,222_077,2.0,POINT(-51.22482 -24.17125)
1814795410,f47c94e2-b6fe-37c2-b529-5069464e8238,-49.08915,-18.81562,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,MONTE ALEGRE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3142809,8,,221_073,1.3,POINT(-49.08915 -18.81562)
1814795351,a91d2eee-f9db-35f0-914c-5599c2275abf,-47.99817,-23.64892,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,ITAPETININGA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522307,8,,220_076,1.5,POINT(-47.99817 -23.64892)
1814795478,8270f6ad-9e8c-3bb1-90f9-0f21169b0950,-43.07473,-22.4853,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,PETRÓPOLIS,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3303906,8,,217_076,1.5,POINT(-43.07473 -22.4853)
1814795295,8b96c4f7-24e9-345c-b1ab-ac07a29d2e3d,-47.14795,-22.83027,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,CAMPINAS,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3509502,8,,219_076,0.6,POINT(-47.14795 -22.83027)
1814795618,08ebc8a8-5f86-32fd-8041-b3dee0eabd35,-51.23056,-24.17467,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,ORTIGUEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117305,8,,222_077,6.9,POINT(-51.23056 -24.17467)
1814795259,52aa1a90-0e6c-3a02-80ac-a305f9d4efe7,-53.36124,-19.40026,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,1.0,POINT(-53.36124 -19.40026)
1814795258,9c71db73-e8c3-3c17-8305-3f4f2e3cfd9f,-46.85807,-23.86838,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,SÃO LOURENÇO DA SERRA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3549953,8,,219_077,0.5,POINT(-46.85807 -23.86838)
1814796516,7a7833a7-7eaa-3499-9f21-522d9241aa15,-50.82971,-27.7146,2026-04-20 04:10:00+00:00,2026-04-20,NOAA-20,CAMPO BELO DO SUL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4203402,8,,221_079,0.9,POINT(-50.82971 -27.7146)
1814794755,42289b67-971e-3f41-8f04-405b4e1a4b7b,-49.97524,-27.75428,2026-04-20 04:10:00+00:00,2026-04-20,NOAA-20,BOCAINA DO SUL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202438,8,,220_079,3.1,POINT(-49.97524 -27.75428)
1814794007,477dec6b-619e-30a9-816d-308df7408ad0,-49.97773,-27.75528,2026-04-20 04:10:00+00:00,2026-04-20,NOAA-20,BOCAINA DO SUL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202438,8,,220_079,1.1,POINT(-49.97773 -27.75528)
1814795129,9b630850-04df-3059-9eac-dc381e240f6e,-49.97202,-27.75641,2026-04-20 04:10:00+00:00,2026-04-20,NOAA-20,BOCAINA DO SUL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202438,8,,220_079,2.2,POINT(-49.97202 -27.75641)
1814795803,7128732a-41cc-353f-bb18-bdf627681367,-46.93478,-14.55198,2026-04-20 04:53:00+00:00,2026-04-20,NOAA-21,FLORES DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5207907,8,,221_070,1.5,POINT(-46.93478 -14.55198)
1814796811,a3c67a31-fcd7-304d-805b-691afea9fdcb,-46.92971,-14.55261,2026-04-20 04:53:00+00:00,2026-04-20,NOAA-21,FLORES DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5207907,8,,221_070,1.0,POINT(-46.92971 -14.55261)
1814795424,e9c4f174-3113-3449-be5d-179dcafa0555,-44.03202,-13.4751,2026-04-20 04:53:00+00:00,2026-04-20,NOAA-21,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,3.3,POINT(-44.03202 -13.4751)
1814796771,566e98f5-4e35-3a88-93f9-5e5aba47d786,-44.03114,-13.4695,2026-04-20 04:53:00+00:00,2026-04-20,NOAA-21,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,2.4,POINT(-44.03114 -13.4695)
1814794666,f6ed5f36-db41-3508-82d4-c6beefa564c8,-44.44365,-13.63564,2026-04-20 04:53:00+00:00,2026-04-20,NOAA-21,CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2909109,8,,219_069,1.8,POINT(-44.44365 -13.63564)
1814795956,ebe018e4-f88c-3918-98d9-6e5124a3e594,-42.66016,-17.25172,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,10.3,POINT(-42.66016 -17.25172)
1814794833,7971e04e-b65c-3def-a7d2-04d7d0da7c71,-53.362,-19.39988,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,0.6,POINT(-53.362 -19.39988)
1814794853,8611da56-b0c5-3c8c-aae0-31ce797338a2,-53.35804,-19.40045,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,1.5,POINT(-53.35804 -19.40045)
1814796731,32c08163-5e97-3ae7-8914-aad5f351c91d,-58.47882,-16.31182,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,CÁCERES,MATO GROSSO,Brasil,,,,Pantanal,33,51,5102504,8,,228_071,1.7,POINT(-58.47882 -16.31182)
1814795322,26ad992c-0c28-3e01-a198-fec02b7e8ccf,-46.11215,-21.96177,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,IPUIÚNA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3131505,8,,219_075,2.7,POINT(-46.11215 -21.96177)
1814796789,77998637-4747-3191-a2d3-c323edf297f6,-45.01691,-19.83889,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,NOVA SERRANA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3145208,8,,219_074,1.5,POINT(-45.01691 -19.83889)
1814796500,bc611a1c-7828-3b05-84c3-038794d26751,-46.83843,-17.16798,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,5.1,POINT(-46.83843 -17.16798)
1814794808,cdba5700-0d54-3e37-85ac-89e2de1958d7,-55.93304,-18.58614,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,1.3,POINT(-55.93304 -18.58614)
1814796832,e0ce9f52-0730-3019-88e8-f3c03d891ea2,-49.5983,-20.03674,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,RIOLÂNDIA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544202,8,,221_074,1.3,POINT(-49.5983 -20.03674)
1814796834,1b219d4c-596f-39b6-9c9c-d017b6722468,-53.36143,-19.39644,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,0.6,POINT(-53.36143 -19.39644)
1814795557,e387a1ec-83b6-309f-a31e-a4c3b4bbcb16,-46.83249,-17.16868,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,5.1,POINT(-46.83249 -17.16868)
1814795368,4be7f1cf-f2f0-3ac9-8e19-f81ce9464579,-51.70012,-20.63174,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5008305,8,,223_074,1.8,POINT(-51.70012 -20.63174)
1814793941,bc156154-0268-3ec0-bd5d-81418b3c5c9b,-43.07254,-22.48561,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,PETRÓPOLIS,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3303906,8,,217_076,3.2,POINT(-43.07254 -22.48561)
1814794222,685cf758-eac0-3df6-a9b7-680d697347a9,-56.15781,-21.45167,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,JARDIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5005004,8,,225_075,1.7,POINT(-56.15781 -21.45167)
1814794328,f362020a-2224-3113-aa82-55d2b3be94f3,-56.15411,-21.45225,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,JARDIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5005004,8,,225_075,1.7,POINT(-56.15411 -21.45225)
1814794506,b0b80fde-6ea9-3c8b-ab46-092a8b49c889,-45.0173,-19.84461,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,NOVA SERRANA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3145208,8,,219_074,19.8,POINT(-45.0173 -19.84461)
1814794524,139bf5f1-0eda-3fbb-8933-daf7671dd51b,-55.93669,-18.58556,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,1.3,POINT(-55.93669 -18.58556)
1814794532,b9c39c74-327c-360a-bc31-3726b02a239f,-55.5079,-17.82704,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_072,2.2,POINT(-55.5079 -17.82704)
1814794822,fd7d17af-cd0b-3ea8-ad6b-3fc2d2e01775,-49.91132,-16.55131,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,NAZÁRIO,GOIÁS,Brasil,,,,Cerrado,33,52,5214408,8,,222_071,1.9,POINT(-49.91132 -16.55131)
1814793702,ad37942f-1be7-3484-8343-95eaa8fa778a,-46.10852,-21.9621,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,IPUIÚNA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3131505,8,,219_075,2.7,POINT(-46.10852 -21.9621)
1814793677,b03f823c-63c2-3162-8154-a8447de12b9e,-42.66547,-17.25122,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,16.2,POINT(-42.66547 -17.25122)
1814796702,5006e474-80f0-32b8-9b2f-8a20f404a49f,-43.07314,-22.49219,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,0.2,POINT(-43.07314 -22.49219)
1814794026,83b8ca5e-813d-302c-b657-03bed69e053a,-51.23075,-24.1765,2026-04-20 04:57:00+00:00,2026-04-20,NOAA-21,ORTIGUEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117305,8,,222_077,10.9,POINT(-51.23075 -24.1765)
1814796144,ffafe6f0-c7f7-3163-b736-1ba0a02be140,-49.97269,-27.75742,2026-04-20 04:57:00+00:00,2026-04-20,NOAA-21,BOCAINA DO SUL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202438,8,,220_079,5.0,POINT(-49.97269 -27.75742)
1814794718,1c46e18f-1adf-3264-a5a2-89a980352429,-51.22767,-24.17229,2026-04-20 04:57:00+00:00,2026-04-20,NOAA-21,ORTIGUEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117305,8,,222_077,5.3,POINT(-51.22767 -24.17229)
1814796551,4c9db77d-852b-3d19-bdf7-1403add015fa,-49.39745,-25.17479,2026-04-20 04:57:00+00:00,2026-04-20,NOAA-21,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,1.6,POINT(-49.39745 -25.17479)
1814795198,bee2eb82-d203-3b13-a055-cd1a577d6d09,-51.23208,-24.17587,2026-04-20 04:57:00+00:00,2026-04-20,NOAA-21,ORTIGUEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117305,8,,222_077,5.7,POINT(-51.23208 -24.17587)
1814796678,62d030ea-aaca-3509-81fe-18199b4c9056,-51.22818,-24.17635,2026-04-20 04:57:00+00:00,2026-04-20,NOAA-21,ORTIGUEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117305,8,,222_077,5.7,POINT(-51.22818 -24.17635)
1814796149,779689c2-c854-3acd-8b02-e90f6b89b2a2,-52.74906,-31.695,2026-04-20 04:59:00+00:00,2026-04-20,NOAA-21,CERRITO,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4305124,8,,222_082,2.3,POINT(-52.74906 -31.695)
1814797650,0a2df217-34ab-3986-a87d-f69f1ef8d8bc,-56.15863,-21.45089,2026-04-20 05:27:00+00:00,2026-04-20,NPP-375D,JARDIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5005004,8,,225_075,1.4,POINT(-56.15863 -21.45089)
1814796895,7198e854-d934-3c66-9b57-d321186e7182,-53.36059,-19.39594,2026-04-20 05:27:00+00:00,2026-04-20,NPP-375D,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,0.5,POINT(-53.36059 -19.39594)
1814796947,b9bb79be-2290-325c-816f-5ef3e6f9e02e,-53.36134,-19.40102,2026-04-20 05:27:00+00:00,2026-04-20,NPP-375D,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,0.6,POINT(-53.36134 -19.40102)
1814796960,509b4921-1073-3f5d-af58-eb07d6d3dca8,-55.25407,-17.88003,2026-04-20 05:27:00+00:00,2026-04-20,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,225_072,0.6,POINT(-55.25407 -17.88003)
1814798054,494f2936-533e-3b20-ba33-2f536888d477,-56.15622,-21.45041,2026-04-20 05:27:00+00:00,2026-04-20,NPP-375D,JARDIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5005004,8,,225_075,1.7,POINT(-56.15622 -21.45041)
1814797409,9689c680-56e6-38d4-9be7-81ebf032760d,-53.3582,-19.40137,2026-04-20 05:27:00+00:00,2026-04-20,NPP-375D,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,0.6,POINT(-53.3582 -19.40137)
1814798040,e870b37e-e221-3722-99db-826821473b1c,-55.93316,-18.58693,2026-04-20 05:27:00+00:00,2026-04-20,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,0.6,POINT(-55.93316 -18.58693)
1814798138,95486ad0-9f41-3a28-a297-d768b0caaee6,-58.48114,-16.31132,2026-04-20 05:27:00+00:00,2026-04-20,NPP-375D,CÁCERES,MATO GROSSO,Brasil,,,,Pantanal,33,51,5102504,8,,228_071,1.1,POINT(-58.48114 -16.31132)
1814798117,f973d4c7-787b-3103-a01c-e277746a730b,-56.15419,-21.4514,2026-04-20 05:27:00+00:00,2026-04-20,NPP-375D,JARDIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5005004,8,,225_075,1.4,POINT(-56.15419 -21.4514)
1814798162,40ab4406-3074-3511-8eed-c1f3b15fc910,-55.93726,-18.5864,2026-04-20 05:27:00+00:00,2026-04-20,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,0.8,POINT(-55.93726 -18.5864)
1814798191,97314248-2551-378e-9908-9fe87b512b10,-56.15688,-21.45475,2026-04-20 05:27:00+00:00,2026-04-20,NPP-375D,JARDIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5005004,8,,225_075,1.0,POINT(-56.15688 -21.45475)
1814797999,8e10901b-3dce-38ef-8c53-003c2de5b9e4,-55.25788,-17.87508,2026-04-20 05:27:00+00:00,2026-04-20,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,225_072,0.6,POINT(-55.25788 -17.87508)
1814797483,d193667a-3d4c-3364-a938-b133f6e483e3,-51.23306,-24.17599,2026-04-20 05:29:00+00:00,2026-04-20,NPP-375D,ORTIGUEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117305,8,,222_077,2.5,POINT(-51.23306 -24.17599)
1814796965,cc8b6855-574f-3127-9fd2-c9352bcb9de5,-51.22542,-24.17541,2026-04-20 05:29:00+00:00,2026-04-20,NPP-375D,ORTIGUEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117305,8,,222_077,2.4,POINT(-51.22542 -24.17541)
1814797136,a9cf57e2-2d34-38e4-867b-cccc55b4735b,-51.2276,-24.17024,2026-04-20 05:29:00+00:00,2026-04-20,NPP-375D,ORTIGUEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117305,8,,222_077,1.9,POINT(-51.2276 -24.17024)
1814797658,d664c942-2ec9-363a-91ee-181bce7d88d7,-51.22513,-24.16923,2026-04-20 05:29:00+00:00,2026-04-20,NPP-375D,ORTIGUEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117305,8,,222_077,2.4,POINT(-51.22513 -24.16923)
1814797687,e3282fb6-0bfc-320b-b7f6-650adbf588fe,-51.22788,-24.17642,2026-04-20 05:29:00+00:00,2026-04-20,NPP-375D,ORTIGUEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117305,8,,222_077,2.5,POINT(-51.22788 -24.17642)
1814797878,75c93792-5033-3338-a52a-4a123f2f10b4,-51.23074,-24.175,2026-04-20 05:29:00+00:00,2026-04-20,NPP-375D,ORTIGUEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117305,8,,222_077,2.4,POINT(-51.23074 -24.175)
1814797231,eb7057f6-8e24-3f77-98ee-6632a2073285,-60.24242,2.76712,2026-04-20 05:42:00+00:00,2026-04-20,NOAA-20,BONFIM,RORAIMA,Brasil,,,,Amazônia,33,14,1400159,8,,232_058,1.7,POINT(-60.24242 2.76712)
1814797014,00f7aac1-65fd-3566-8c51-c91b702e7db4,-60.24508,2.76899,2026-04-20 05:42:00+00:00,2026-04-20,NOAA-20,BONFIM,RORAIMA,Brasil,,,,Amazônia,33,14,1400159,8,,232_058,1.7,POINT(-60.24508 2.76899)
1814801974,4ffdc160-6034-3b17-820a-292553a9eab7,-44.0327,-13.47233,2026-04-20 06:01:00+00:00,2026-04-20,AQUA_M-M,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,5.2,POINT(-44.0327 -13.47233)
1814801524,eb59d998-7641-35ee-a954-7c60d1541b52,-45.01632,-19.84106,2026-04-20 06:03:00+00:00,2026-04-20,AQUA_M-M,NOVA SERRANA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3145208,8,,219_074,5.8,POINT(-45.01632 -19.84106)
1814802188,7501c1a4-4318-3acb-8f5d-8f50151f3818,-42.66838,-17.24753,2026-04-20 06:03:00+00:00,2026-04-20,AQUA_M-M,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,6.9,POINT(-42.66838 -17.24753)
1814804622,0e3b6729-1e7d-307c-be10-d2670f89d584,-42.6591,-17.24889,2026-04-20 06:03:00+00:00,2026-04-20,AQUA_M-M,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,15.8,POINT(-42.6591 -17.24889)
1814802781,8118dddd-a761-34cc-9d91-3aedbc752191,-48.79184,-21.23278,2026-04-20 06:05:00+00:00,2026-04-20,AQUA_M-M,SANTA ADÉLIA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3545605,8,,221_075,12.5,POINT(-48.79184 -21.23278)
1814838462,f372354e-f27c-3c20-b395-7d9151ee830c,-48.26505,-11.55441,2026-04-20 12:21:00+00:00,2026-04-20,TERRA_M-T,SÃO VALÉRIO,TOCANTINS,Brasil,,,,Cerrado,33,17,1720499,8,,222_068,20.4,POINT(-48.26505 -11.55441)
1814837653,4105eba5-dfbd-301b-be9c-8fbb04adb1d4,-46.73682,-17.66873,2026-04-20 12:23:00+00:00,2026-04-20,TERRA_M-T,VAZANTE,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3171006,8,,220_072,26.3,POINT(-46.73682 -17.66873)
1814836426,d43e5686-e559-3ab1-b4de-9d529b6b8506,-51.87596,-15.10409,2026-04-20 12:23:00+00:00,2026-04-20,TERRA_M-T,ARAGUAIANA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5101001,8,,224_070,6.5,POINT(-51.87596 -15.10409)
1814838460,4cd2e3b3-032c-3fde-98a3-2ec9299bb36f,-51.86913,-15.101,2026-04-20 12:23:00+00:00,2026-04-20,TERRA_M-T,ARAGUAIANA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5101001,8,,224_070,7.1,POINT(-51.86913 -15.101)
1814835984,66102537-fc20-319b-a590-54e84e870b27,-52.98149,-19.3883,2026-04-20 12:25:00+00:00,2026-04-20,TERRA_M-T,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,18.1,POINT(-52.98149 -19.3883)
1814834988,db6b6428-1281-3d53-a26c-74b599b9fcbe,-55.16188,-18.67882,2026-04-20 12:25:00+00:00,2026-04-20,TERRA_M-T,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5007406,8,,225_073,6.6,POINT(-55.16188 -18.67882)
1814836325,063b319e-655b-399c-91b2-144a03f83014,-52.69435,-22.96808,2026-04-20 12:27:00+00:00,2026-04-20,TERRA_M-T,GUAIRAÇÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108908,8,,223_076,24.0,POINT(-52.69435 -22.96808)
1814837051,661005ee-e84a-3021-bbfc-87a95d603bb9,-50.04714,-25.04978,2026-04-20 12:27:00+00:00,2026-04-20,TERRA_M-T,PONTA GROSSA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119905,8,,221_077,20.0,POINT(-50.04714 -25.04978)
1814850786,bd4c1c5b-1e8c-3ac2-bef5-b1a1ca9f759b,-41.95671,-21.71692,2026-04-20 15:44:00+00:00,2026-04-20,NOAA-21,ITAOCARA,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302106,8,,216_075,0.8,POINT(-41.95671 -21.71692)
1814851493,4342eca3-b199-3a58-a29a-1bed791383e5,-44.31643,-20.92122,2026-04-20 15:44:00+00:00,2026-04-20,NOAA-21,RITÁPOLIS,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3156106,8,,218_074,31.0,POINT(-44.31643 -20.92122)
1814850304,dd369f0f-4a0d-3a59-90b1-18122526fe41,-43.56391,-22.48905,2026-04-20 15:44:00+00:00,2026-04-20,NOAA-21,VASSOURAS,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3306206,8,,217_076,7.6,POINT(-43.56391 -22.48905)
1814850268,46183176-960b-3d28-a8b7-4134c9038a87,-43.56413,-22.4878,2026-04-20 15:44:00+00:00,2026-04-20,NOAA-21,VASSOURAS,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3306206,8,,217_076,5.9,POINT(-43.56413 -22.4878)
1814851077,161391eb-77c9-3640-b8fd-1daf8b3ebded,-39.62975,-12.92877,2026-04-20 15:46:00+00:00,2026-04-20,NOAA-21,SANTA TEREZINHA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2928505,8,,216_069,13.4,POINT(-39.62975 -12.92877)
1814851531,b70f6474-5ed3-39d3-bcec-8d96c3621a13,-39.65252,-14.55562,2026-04-20 15:46:00+00:00,2026-04-20,NOAA-21,ITAPITANGA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2916609,8,,216_070,6.6,POINT(-39.65252 -14.55562)
1814851515,a7d8c4ed-a53c-310d-93b2-6b178e3cfd47,-42.34501,-14.36303,2026-04-20 15:46:00+00:00,2026-04-20,NOAA-21,IBIASSUCÊ,BAHIA,Brasil,,,,Caatinga,33,29,2912004,8,,218_070,9.0,POINT(-42.34501 -14.36303)
