id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815157903,13026f9a-f5fd-3312-9043-80debf2ac06f,-43.6163,-11.7917,2026-04-23 01:40:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,56.7,POINT(-43.6163 -11.7917)
1815157914,61b9f3f3-0681-3d06-9fbd-9bfdaa9bb624,-43.6163,-11.7917,2026-04-23 01:50:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,52.9,POINT(-43.6163 -11.7917)
1815159770,dd14dd4f-2a18-380f-9b5f-ea10d3257371,-48.842,-21.2708,2026-04-23 02:50:00+00:00,2026-04-23,GOES-19,SANTA ADÉLIA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3545605,8,,221_075,78.5,POINT(-48.842 -21.2708)
1815163071,a68248b5-ce23-35ce-b7ab-51f00d3d2e93,-41.29512,-15.1525,2026-04-23 03:10:00+00:00,2026-04-23,NOAA-20,BELO CAMPO,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903508,8,,217_070,1.5,POINT(-41.29512 -15.1525)
1815163558,d908d13d-57ab-3c59-afd7-85f1a99c3686,-41.29648,-15.15931,2026-04-23 03:10:00+00:00,2026-04-23,NOAA-20,BELO CAMPO,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903508,8,,217_070,1.5,POINT(-41.29648 -15.15931)
1815202161,6ce861ca-795e-33f2-98be-e4c5b4b0d2a1,-44.8311,-8.7853,2026-04-23 03:55:00+00:00,2026-04-23,NOAA-21,CURRAIS,PIAUÍ,Brasil,,,,Cerrado,33,22,2203230,8,,220_066,0.8,POINT(-44.8311 -8.7853)
1815202766,bf67179a-a895-3179-ae8c-4fdc3e51a8d2,-44.23368,-6.04129,2026-04-23 03:55:00+00:00,2026-04-23,NOAA-21,COLINAS,MARANHÃO,Brasil,,,,Cerrado,33,21,2103505,8,,220_064,1.5,POINT(-44.23368 -6.04129)
1815202237,a7f14440-1a3d-3f88-8d8a-6bc485198fe3,-44.23327,-6.03927,2026-04-23 03:55:00+00:00,2026-04-23,NOAA-21,COLINAS,MARANHÃO,Brasil,,,,Cerrado,33,21,2103505,8,,220_064,1.4,POINT(-44.23327 -6.03927)
1815203777,bc874bd5-598f-389e-9c78-694b18ace955,-43.6128,-11.78931,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,5.0,POINT(-43.6128 -11.78931)
1815201389,8c5ab212-7546-36a6-949a-e75214d9f170,-43.66403,-11.77675,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,2.4,POINT(-43.66403 -11.77675)
1815203739,70fdbbd8-8d9b-3e37-9cf1-4cf405b96b68,-43.65393,-11.77454,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,2.1,POINT(-43.65393 -11.77454)
1815203311,cdbd4ea7-1736-3297-9c75-79df8813853c,-44.95264,-16.709,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,PONTO CHIQUE,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3152131,8,,219_072,1.5,POINT(-44.95264 -16.709)
1815202264,7667e78c-f750-386b-bae7-91683ef07a3e,-44.62577,-12.28388,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,3.2,POINT(-44.62577 -12.28388)
1815201391,c885a2f7-5b40-39b4-bff7-a8d00caab59f,-45.474,-12.57055,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,1.2,POINT(-45.474 -12.57055)
1815202704,4835ddcc-613a-31df-abed-671e322055fc,-42.86148,-17.89981,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3132503,8,,217_072,0.8,POINT(-42.86148 -17.89981)
1815202338,39f6ccf2-5519-3298-898d-7366b59a07cc,-43.64727,-11.76393,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,2.2,POINT(-43.64727 -11.76393)
1815203877,06f16c64-6a3f-37c8-84b3-6a4cac45a8c6,-41.29333,-15.15907,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BELO CAMPO,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903508,8,,217_070,2.4,POINT(-41.29333 -15.15907)
1815202398,412638c3-0382-3f7c-b693-5d37ef85ac81,-43.84314,-11.97598,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,1.0,POINT(-43.84314 -11.97598)
1815202443,d8420653-8178-3c97-92b9-962a39ee830c,-51.09026,-17.48122,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,1.7,POINT(-51.09026 -17.48122)
1815203324,77b7323b-588c-333b-beb7-1001d0c68eff,-39.80157,-15.6725,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,POTIRAGUÁ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2925402,8,,216_071,0.5,POINT(-39.80157 -15.6725)
1815202818,44c07ef2-3ff9-3fec-9ca3-78da8f7c6fe5,-45.32369,-13.37806,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,2.8,POINT(-45.32369 -13.37806)
1815201516,c4c015c9-0d77-350d-aab3-24a85519b81f,-43.83832,-11.9768,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,1.0,POINT(-43.83832 -11.9768)
1815203388,3129a6f1-f1be-32cf-9082-2523cffb19d6,-39.10229,-15.95834,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,1.5,POINT(-39.10229 -15.95834)
1815202210,e48b88a5-4cf4-3142-a174-0bccd1aa11d5,-45.47253,-12.5886,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,1.2,POINT(-45.47253 -12.5886)
1815203673,9e328857-9e39-3139-be59-409d0d6e1091,-43.61752,-11.78852,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,5.0,POINT(-43.61752 -11.78852)
1815202287,4b583725-3b59-3fb8-895a-ad045dcd866b,-43.65264,-11.76693,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,2.2,POINT(-43.65264 -11.76693)
1815202651,a6d2fbba-363a-378a-b7f2-b771c29f8d3b,-47.21093,-14.09953,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5200605,8,,221_070,1.2,POINT(-47.21093 -14.09953)
1815201620,48115a56-668e-3d79-a56d-a66b2d7f8d1d,-43.65329,-11.77074,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,2.1,POINT(-43.65329 -11.77074)
1815202525,0b104d2d-ded9-3d39-98a0-f03c81a527d8,-54.91543,-16.43051,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,2.4,POINT(-54.91543 -16.43051)
1815201349,d68d3b58-7573-3207-ba9c-5ae4ba3c61bc,-42.21809,-17.48478,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,SETUBINHA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3165552,8,,217_072,0.7,POINT(-42.21809 -17.48478)
1815203294,f69f2bd4-15a1-315a-9248-7dedab9482f3,-39.92911,-18.88944,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,SÃO MATEUS,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204906,8,,215_073,0.7,POINT(-39.92911 -18.88944)
1815202460,541f5695-d029-311c-8251-ba0238eb03e9,-40.35723,-17.88754,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,NANUQUE,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3144300,8,,216_072,0.6,POINT(-40.35723 -17.88754)
1815201583,7ac1a53e-7d91-3868-b5e7-a4818f917cb1,-45.32067,-13.38285,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,2.4,POINT(-45.32067 -13.38285)
1815201369,0027f6b3-8294-3a9d-9ddf-701835c6685a,-43.62353,-11.79532,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,6.4,POINT(-43.62353 -11.79532)
1815203340,13511f33-1375-3dbe-9967-e8da44111b99,-44.61739,-12.28361,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,2.3,POINT(-44.61739 -12.28361)
1815203186,9664162a-87b7-37c2-94b9-794b2edf6d76,-40.04276,-13.37815,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,JAGUAQUARA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2917607,8,,216_069,0.5,POINT(-40.04276 -13.37815)
1815202452,eb0ca98c-3928-3536-81e8-5cca283609b5,-41.14847,-16.64898,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,JOAÍMA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3136009,8,,216_072,0.6,POINT(-41.14847 -16.64898)
1815201352,cf58b5f0-6aac-379a-8b8f-b8008a888217,-45.3252,-13.38628,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,1.3,POINT(-45.3252 -13.38628)
1815201388,daada4b8-aa7d-317d-96ae-eb8842a3f974,-43.65931,-11.77755,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,2.4,POINT(-43.65931 -11.77755)
1815201604,170df89b-8a69-3ed6-be2d-d4b6d09ac4c9,-43.62289,-11.79152,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,6.4,POINT(-43.62289 -11.79152)
1815202087,bd6e8fcb-8272-381c-b08c-a933bea711ac,-45.32822,-13.38149,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,1.3,POINT(-45.32822 -13.38149)
1815203430,e5ce71dc-4aeb-3419-82ec-a24544edec1a,-54.91504,-16.42773,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,3.4,POINT(-54.91504 -16.42773)
1815203203,76f4fbc8-8b2d-30c7-b080-7cb88524abea,-43.64791,-11.76773,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,2.2,POINT(-43.64791 -11.76773)
1815202385,3465d06a-3db0-3351-919e-7306c0a156bd,-44.62091,-12.283,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,2.3,POINT(-44.62091 -12.283)
1815203205,6e5801a2-8fde-31af-9964-05f256bace87,-39.92537,-18.89,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,SÃO MATEUS,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204906,8,,215_073,0.7,POINT(-39.92537 -18.89)
1815201653,4b071867-c44f-3c58-9284-cb41dccf2c30,-44.61663,-12.27961,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,3.9,POINT(-44.61663 -12.27961)
1815201750,ac8b5e6a-7f98-3a2e-a8e7-899487cc3aa0,-44.6237,-12.2784,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,3.8,POINT(-44.6237 -12.2784)
1815202487,1b5c1ee4-b45d-3d61-8bb0-7ad783471f51,-46.83477,-17.16873,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,2.4,POINT(-46.83477 -17.16873)
1815201721,bafaee82-a436-395e-9346-ceec69adb9d2,-45.47174,-12.5844,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,1.2,POINT(-45.47174 -12.5844)
1815203410,c47e2e21-471d-3678-9014-21486e5ae2ef,-43.61346,-11.79311,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,3.8,POINT(-43.61346 -11.79311)
1815202828,ea41c45c-186a-3f64-9e6c-0cdf2c77b7a4,-43.65866,-11.77374,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,2.3,POINT(-43.65866 -11.77374)
1815201571,14ebbe44-1767-32d2-8864-ba18976d61a4,-43.62761,-11.79072,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,6.4,POINT(-43.62761 -11.79072)
1815202446,5830222b-d500-3d5b-8830-b1359a2cbd58,-44.62222,-12.28451,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,2.2,POINT(-44.62222 -12.28451)
1815202749,03251fc2-05f2-3352-baa6-814fb57b6da3,-43.61817,-11.79231,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,3.8,POINT(-43.61817 -11.79231)
1815201460,295cc4ea-efe5-3e53-bd59-7e3ca9f7e8ac,-44.18515,-12.24058,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,2.1,POINT(-44.18515 -12.24058)
1815203393,4d82e550-d3d6-31a3-9893-4fcff91fc530,-44.62016,-12.27901,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,3.9,POINT(-44.62016 -12.27901)
1815203730,d2ff8c2d-f9b6-3268-993d-875924c41899,-43.66055,-11.78517,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,1.7,POINT(-43.66055 -11.78517)
1815203568,bc22710a-23c7-3061-9c25-1caefc0d3d9e,-45.34439,-12.05409,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,1.9,POINT(-45.34439 -12.05409)
1815203710,7c1f17d4-133b-3cf9-84c4-51460e10cde8,-43.6492,-11.77534,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,2.1,POINT(-43.6492 -11.77534)
1815203417,31e8dec5-035e-3aa9-ac15-51994123dc8a,-43.62158,-11.78392,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,10.4,POINT(-43.62158 -11.78392)
1815203077,660f24cd-801a-393e-813f-a3021e0cbcb5,-47.20961,-14.09915,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5200605,8,,221_070,1.2,POINT(-47.20961 -14.09915)
1815203073,6a1836ec-14e8-3933-996b-f681fee1f0f4,-43.61686,-11.78472,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,5.0,POINT(-43.61686 -11.78472)
1815203060,1424081c-1cde-336c-9d98-b4cdc5b87301,-43.64254,-11.76473,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,2.6,POINT(-43.64254 -11.76473)
1815203840,ee7cd36f-ab14-3e72-ac01-ea88ebea59f1,-45.32445,-13.38217,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,1.3,POINT(-45.32445 -13.38217)
1815203058,eb69f05a-2c06-37a3-8898-95cfce731672,-45.17941,-14.90352,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BONITO DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3108255,8,,219_070,0.7,POINT(-45.17941 -14.90352)
1815203088,2fef8f12-ad3a-3374-9d24-ea8f60374410,-45.32143,-13.38696,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,2.4,POINT(-45.32143 -13.38696)
1815203305,b233716b-8f78-3d98-9821-813c7b90f521,-44.62446,-12.2824,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,5.7,POINT(-44.62446 -12.2824)
1815203369,0e45c280-ce70-327b-97fa-3521a968d989,-45.47726,-12.57037,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,2.8,POINT(-45.47726 -12.57037)
1815203641,114e4276-2f1e-3cbf-b962-e3414b2635da,-54.92308,-16.42878,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,2.4,POINT(-54.92308 -16.42878)
1815202086,4db1599c-c00f-3e52-9442-292f0865b13f,-43.58722,-13.02736,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,SÍTIO DO MATO,BAHIA,Brasil,,,,Cerrado,33,29,2930758,8,,219_069,2.8,POINT(-43.58722 -13.02736)
1815203412,93ef723d-d9f5-3484-944e-630b53cc12c5,-45.4678,-12.58512,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,1.2,POINT(-45.4678 -12.58512)
1815202189,afcea1d8-d0c1-3dbb-8b2f-558e77182c39,-43.64319,-11.76853,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,2.6,POINT(-43.64319 -11.76853)
1815201748,f1e56c8e-ed4e-3121-a86a-1870d6774705,-51.08683,-17.48669,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,3.0,POINT(-51.08683 -17.48669)
1815202773,daaccf5e-4f29-30db-89de-584400b3c97a,-43.61882,-11.79611,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,3.8,POINT(-43.61882 -11.79611)
1815203607,e4099219-c9d3-3a31-8b35-a58d5ba2731b,-45.47797,-12.56985,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,1.2,POINT(-45.47797 -12.56985)
1815203542,dc267b85-e040-321a-bcf5-7e341bfb7087,-43.64383,-11.77234,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,1.0,POINT(-43.64383 -11.77234)
1815203297,7916b4f3-05b5-37b5-9279-b1a2840e5923,-42.21749,-17.48142,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,SETUBINHA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3165552,8,,217_072,1.9,POINT(-42.21749 -17.48142)
1815203196,75bb103f-6f32-308f-bf0c-86b2a97257f2,-51.08633,-17.48203,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,1.9,POINT(-51.08633 -17.48203)
1815203234,cc73207d-feef-323b-97e2-ec12ede96961,-54.92286,-16.42591,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,4.7,POINT(-54.92286 -16.42591)
1815201504,bf729dfd-dc2a-3020-88ba-d13898edd187,-43.64856,-11.77154,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,2.1,POINT(-43.64856 -11.77154)
1815203140,b76fd5a8-4f76-370c-a674-ab12e51d3573,-42.3798,-18.02888,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,ÁGUA BOA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3100609,8,,217_072,0.8,POINT(-42.3798 -18.02888)
1815203319,ed7fc033-c661-3a8f-abe1-7a312a743bb7,-49.49929,-11.06007,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1718899,8,,223_068,1.8,POINT(-49.49929 -11.06007)
1815202899,88d7ffa0-add4-3e7b-a71c-2ed1eb027e5b,-44.61869,-12.28514,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,2.2,POINT(-44.61869 -12.28514)
1815203598,1224b2a2-31dd-3dca-aeb4-b6a88c50a3e9,-45.32898,-13.3856,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,1.3,POINT(-45.32898 -13.3856)
1815203527,39058d14-b990-3ecb-a2d5-333530e62021,-40.18731,-18.63332,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,SÃO MATEUS,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204906,8,,216_073,0.5,POINT(-40.18731 -18.63332)
1815203737,66ccdc73-df88-3963-8683-213f088888e3,-47.11681,-11.98868,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1720937,8,,221_068,1.4,POINT(-47.11681 -11.98868)
1815202830,88e0d176-7566-3508-8be6-f9f23f241b9a,-51.09464,-17.48502,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,2.3,POINT(-51.09464 -17.48502)
1815202886,2f619d6d-a157-3981-822c-6fed6a6a4236,-40.01367,-18.30971,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,PINHEIROS,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204104,8,,216_073,0.9,POINT(-40.01367 -18.30971)
1815203687,088aec84-c37d-3465-98d9-42f033fc0eda,-43.62223,-11.78772,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,10.4,POINT(-43.62223 -11.78772)
1815203768,42d80efa-06dd-3459-895e-941ffa875dbc,-43.63911,-11.77314,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,1.0,POINT(-43.63911 -11.77314)
1815203778,fff2554f-874c-32a1-8782-7b60e0b9e326,-43.65802,-11.76994,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,2.3,POINT(-43.65802 -11.76994)
1815201433,eac70536-c09a-38e6-b8d9-2aff9dad81a8,-41.28968,-15.15966,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BELO CAMPO,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903508,8,,217_070,2.4,POINT(-41.28968 -15.15966)
1815203699,e625b6f7-91ec-37d4-b614-432528c1e91f,-41.68977,-15.36787,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,NINHEIRA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3144656,8,,217_071,1.7,POINT(-41.68977 -15.36787)
1815203155,8fd1bdcc-55ee-3c70-a382-1306c0d804f7,-43.66466,-11.78056,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,2.4,POINT(-43.66466 -11.78056)
1815202764,526c7212-54f1-3a55-80fd-b5df46c82ea4,-45.34507,-12.0537,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,2.4,POINT(-45.34507 -12.0537)
1815202108,e16d299a-8e25-3ee4-9a6c-6f4aa5488799,-43.65993,-11.78136,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,2.4,POINT(-43.65993 -11.78136)
1815202057,9393babd-6075-30bf-b79f-ca02b88b1131,-51.09072,-17.48586,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,2.3,POINT(-51.09072 -17.48586)
1815201860,428579b8-7a60-3ef8-8ac3-cf1ba4ee56c1,-45.31992,-13.37875,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,1.3,POINT(-45.31992 -13.37875)
