id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815030262,bcc86c1c-6327-360e-9b4c-84200d059433,-45.3369,-13.38811,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,0.9,POINT(-45.3369 -13.38811)
1815029247,4f96df55-78df-3c0f-b269-25058b4fa74b,-43.64794,-11.76849,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,5.6,POINT(-43.64794 -11.76849)
1815029246,19e545c7-3e0b-3a58-8fb6-198bde0428d2,-43.66012,-11.7768,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,6.1,POINT(-43.66012 -11.7768)
1815029238,ad4f8c9b-76e4-3aa6-82aa-adc16c7d9e9e,-48.63062,-20.86178,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,MONTE AZUL PAULISTA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3531506,8,,221_074,2.6,POINT(-48.63062 -20.86178)
1815029223,07679131-3917-3000-abd9-8ecd58765a33,-49.59455,-18.42398,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,ITUMBIARA,GOIÁS,Brasil,,,,Mata Atlântica,33,52,5211503,8,,222_073,7.4,POINT(-49.59455 -18.42398)
1815029004,f961c32e-9e21-3b63-a761-a462a2f686b9,-47.76612,-11.99945,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,1.5,POINT(-47.76612 -11.99945)
1815028984,c451acc3-e00e-3e2d-86e3-47662ee6d49a,-44.44397,-13.63708,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2909109,8,,219_069,0.8,POINT(-44.44397 -13.63708)
1815028933,4a28f021-0c97-3039-9860-002d1ce1bed4,-48.42414,-21.71646,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,GAVIÃO PEIXOTO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3516853,8,,220_075,0.3,POINT(-48.42414 -21.71646)
1815028891,9f77f112-3395-3d6e-b4fc-3ca974191fb3,-48.62657,-20.86248,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,MONTE AZUL PAULISTA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3531506,8,,221_074,3.4,POINT(-48.62657 -20.86248)
1815030274,a566ac93-4e68-387a-96b9-807f6bccc55b,-43.84428,-11.91152,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,0.9,POINT(-43.84428 -11.91152)
1815030285,3529f376-ea5f-3183-b692-7b73cfe935f4,-47.76915,-14.49766,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,SÃO JOÃO D'ALIANÇA,GOIÁS,Brasil,,,,Cerrado,33,52,5220009,8,,221_070,0.8,POINT(-47.76915 -14.49766)
1815028803,00208d82-5342-32b5-80dd-8f5ced59a78f,-47.76985,-11.99506,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,2.4,POINT(-47.76985 -11.99506)
1815030369,d97fb17b-3a19-306f-a937-37ffff46d672,-43.65252,-11.77458,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,2.3,POINT(-43.65252 -11.77458)
1815028772,10491289-b59a-3b0a-bd43-adc0dbc0f859,-43.5681,-12.91565,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,SÍTIO DO MATO,BAHIA,Brasil,,,,Cerrado,33,29,2930758,8,,219_069,0.6,POINT(-43.5681 -12.91565)
1815030389,cb973c2c-3911-3a6c-bfa3-f0a627ae5da9,-43.65606,-11.77403,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,6.1,POINT(-43.65606 -11.77403)
1815028742,7886345c-9c1d-396f-b7c7-6ce60cf7514c,-43.65553,-11.77072,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,5.2,POINT(-43.65553 -11.77072)
1815028730,132ed37a-353a-3e67-84df-eaa1662944c2,-48.65284,-21.47069,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,TAQUARITINGA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3553708,8,,221_075,6.2,POINT(-48.65284 -21.47069)
1815028727,97b7f34b-f91c-3dc6-a7c6-2d31aa57dee1,-43.14349,-12.65429,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,PARATINGA,BAHIA,Brasil,,,,Caatinga,33,29,2923704,8,,218_069,0.9,POINT(-43.14349 -12.65429)
1815028695,1af8f3ca-252a-36f1-b699-bd03f42be4d5,-45.22812,-12.01749,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,1.6,POINT(-45.22812 -12.01749)
1815028693,4116cf7e-5339-3040-9b3b-5abe6d47a16f,-45.33278,-13.38536,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,2.5,POINT(-45.33278 -13.38536)
1815030434,14403963-badc-368c-8caa-c7d5705585da,-48.90045,-21.53093,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,ITÁPOLIS,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522703,8,,221_075,2.6,POINT(-48.90045 -21.53093)
1815028671,b3402fa1-90fc-3b4b-97d9-a46790f5d973,-52.14306,-12.64061,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107065,8,,224_069,3.1,POINT(-52.14306 -12.64061)
1815028665,90ee0df8-9750-3234-8ac0-a0300ec38236,-47.10338,-11.60967,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,PORTO ALEGRE DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1718006,8,,221_068,1.3,POINT(-47.10338 -11.60967)
1815030538,cb24ff4c-fee1-3746-988d-514ad188dc9a,-43.83968,-11.9734,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,1.8,POINT(-43.83968 -11.9734)
1815030578,6bab60a1-6a58-3ccf-8a9e-e1ddeb2608d0,-43.655,-11.7674,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,5.2,POINT(-43.655 -11.7674)
1815030627,2d0ce148-9cf7-3666-b004-39a5e11b29e2,-47.10345,-11.61241,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,PORTO ALEGRE DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1718006,8,,221_068,2.4,POINT(-47.10345 -11.61241)
1815030637,b3a42182-aa58-36eb-856d-5fb2f0e86217,-43.65147,-11.76794,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,5.6,POINT(-43.65147 -11.76794)
1815030644,3608475b-cbe7-3c9e-8d49-31448604a4ed,-43.65659,-11.77735,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,6.1,POINT(-43.65659 -11.77735)
1815030652,1afbc6e3-78ca-37a0-8a2d-5c323857c0c0,-45.2306,-12.01026,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,0.9,POINT(-45.2306 -12.01026)
1815030661,98d0be18-ed3a-301b-9e22-3a120c1232a2,-45.33168,-13.37871,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,1.5,POINT(-45.33168 -13.37871)
1815030689,d4f72ceb-27a7-3705-8af2-31e6c67ebf24,-43.84375,-11.90821,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,0.9,POINT(-43.84375 -11.90821)
1815030713,11fb666b-4a12-3ca2-9226-493666b903aa,-45.33937,-13.3809,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,1.5,POINT(-45.33937 -13.3809)
1815030726,f56a4685-94bd-3bf1-9764-a939bb1630e8,-50.98751,-20.1575,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,RUBINÉIA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544509,8,,222_074,2.5,POINT(-50.98751 -20.1575)
1815030759,1abcc43a-6b22-30bd-99eb-3926bef1abd4,-48.65683,-21.47002,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,TAQUARITINGA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3553708,8,,221_075,6.2,POINT(-48.65683 -21.47002)
1815030775,da921212-5359-3a84-917c-b06b74295ab6,-43.68832,-13.21325,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,,,,Cerrado,33,29,2903904,8,,219_069,0.8,POINT(-43.68832 -13.21325)
1815030779,ca4844d7-ebf4-3483-9acd-57fb491c46a9,-47.77482,-11.99799,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,2.4,POINT(-47.77482 -11.99799)
1815030821,3a49c601-db5a-317e-8948-a35f42f2f315,-48.61786,-20.86041,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BEBEDOURO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3506102,8,,221_074,0.7,POINT(-48.61786 -20.86041)
1815030855,d482bd7f-0695-3181-b311-c14612f8e14a,-40.34673,-13.28462,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,PLANALTINO,BAHIA,Brasil,,,,Caatinga,33,29,2924900,8,,216_069,1.0,POINT(-40.34673 -13.28462)
1815030874,2c994f3e-17cb-3645-b742-c34da9ad1b6d,-43.64547,-11.77566,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,1.5,POINT(-43.64547 -11.77566)
1815030943,e48808fb-dc2d-3f15-93bf-281f5344edc7,-43.68779,-13.20993,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,,,,Cerrado,33,29,2903904,8,,219_069,0.8,POINT(-43.68779 -13.20993)
1815030964,4e8065cf-9332-306e-8762-e435eb9c5df0,-42.39711,-14.90828,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,JACARACI,BAHIA,Brasil,,,,Caatinga,33,29,2917409,8,,218_070,0.5,POINT(-42.39711 -14.90828)
1815030995,f3fd9396-cabc-3fcf-93dc-6ccd523bbcde,-45.33223,-13.38204,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,2.5,POINT(-45.33223 -13.38204)
1815031053,70934ccf-13a5-3920-b784-42ea230f2328,-43.65305,-11.77789,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,2.3,POINT(-43.65305 -11.77789)
1815031092,4b5688cc-733c-379a-beea-5ff897c753b3,-43.84021,-11.97671,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,0.7,POINT(-43.84021 -11.97671)
1815031148,71040013-b65f-3879-9fe2-5fe5fe465541,-44.62856,-12.28564,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,2.4,POINT(-44.62856 -12.28564)
1815031193,c5f1e737-3af4-39d2-8dbf-4e3754823a87,-45.22564,-12.02473,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,1.1,POINT(-45.22564 -12.02473)
1815031196,479fc998-7683-3d3e-ad54-efe3e4f9c0d7,-47.76988,-14.50119,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,SÃO JOÃO D'ALIANÇA,GOIÁS,Brasil,,,,Cerrado,33,52,5220009,8,,221_070,0.3,POINT(-47.76988 -14.50119)
1815031270,c822b167-4575-3574-b1fd-245bf0fa1e3c,-48.61853,-20.86385,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,MONTE AZUL PAULISTA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3531506,8,,221_074,1.2,POINT(-48.61853 -20.86385)
1815031327,4c5aa8f4-7587-34ce-9f19-d950e854eb50,-43.65094,-11.76463,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,1.8,POINT(-43.65094 -11.76463)
1815031347,26657efa-62cc-3460-8ca5-9366f2abe5e7,-47.7655,-11.99579,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,1.5,POINT(-47.7655 -11.99579)
1815032135,d485e3b2-ca6e-36c3-af72-a4c4826a455e,-48.4274,-21.7124,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,MATÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3529302,8,,220_075,6.2,POINT(-48.4274 -21.7124)
1815032310,bb058521-11e7-3a3c-89f7-d565dd55ea79,-45.33992,-13.38422,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,1.5,POINT(-45.33992 -13.38422)
1815032345,ebb700cb-4d37-3c46-8379-0a232b7b35a5,-45.32976,-13.38925,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,1.7,POINT(-45.32976 -13.38925)
1815032233,a26a0457-2bff-3c2f-a956-c0929cf19160,-49.59992,-18.42685,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,ITUMBIARA,GOIÁS,Brasil,,,,Mata Atlântica,33,52,5211503,8,,222_073,7.4,POINT(-49.59992 -18.42685)
1815032236,884c8a9b-d9be-3638-a435-a8157054c24d,-43.84076,-11.91206,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,0.5,POINT(-43.84076 -11.91206)
1815032373,f0d957e2-95db-3704-ade2-583b2a2e20aa,-51.43469,-18.40731,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,JATAÍ,GOIÁS,Brasil,,,,Cerrado,33,52,5211909,8,,223_073,1.8,POINT(-51.43469 -18.40731)
1815032404,3c793757-811d-3f93-b166-ea1688e27de8,-43.84727,-11.90766,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,0.9,POINT(-43.84727 -11.90766)
1815032423,c6b3ce43-444b-3ec1-883c-b42ec69155fe,-49.60063,-18.43055,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,ITUMBIARA,GOIÁS,Brasil,,,,Mata Atlântica,33,52,5211503,8,,222_073,8.7,POINT(-49.60063 -18.43055)
1815032472,d7e140c0-2e27-3dfa-9b31-9ccd3b8c2f71,-43.20206,-13.34747,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,,,,Caatinga,33,29,2903904,8,,218_069,1.6,POINT(-43.20206 -13.34747)
1815032508,7742ba44-b451-3741-83a9-cf567977567f,-43.64494,-11.77234,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,2.7,POINT(-43.64494 -11.77234)
1815032511,a4587959-8faf-3288-970f-141c7e76f173,-43.64847,-11.7718,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,5.6,POINT(-43.64847 -11.7718)
1815030033,36f4af96-ac6d-365c-9aaf-11dee2adac1a,-54.76426,-12.50308,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103700,8,,226_069,1.5,POINT(-54.76426 -12.50308)
1815029940,39afe8a6-ba54-371c-ab24-f61f0da99187,-44.44344,-13.63377,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2909109,8,,219_069,5.3,POINT(-44.44344 -13.63377)
1815029855,e82c483c-c8c0-334b-912b-e5179d2e8c4e,-48.89701,-21.53508,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,ITÁPOLIS,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522703,8,,221_075,3.9,POINT(-48.89701 -21.53508)
1815029839,45a8faa7-e0f8-3bdf-80bc-8b5233781215,-48.42349,-21.71306,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,MATÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3529302,8,,220_075,8.4,POINT(-48.42349 -21.71306)
1815029783,990a258e-7a2f-3a79-b14e-71770d9f059e,-45.33277,-12.05152,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,1.4,POINT(-45.33277 -12.05152)
1815029761,bf602764-3087-31e8-8e14-1cbcb76fd9e6,-51.67321,-18.48866,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,ITARUMÃ,GOIÁS,Brasil,,,,Cerrado,33,52,5211305,8,,223_073,1.1,POINT(-51.67321 -18.48866)
1815029749,52871819-0152-3d69-98d6-a5a87146dfca,-43.65959,-11.77349,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,6.1,POINT(-43.65959 -11.77349)
1815029733,b09fac2e-58b1-3fbf-8620-7d13ad7431df,-47.38917,-13.91128,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_070,2.7,POINT(-47.38917 -13.91128)
1815029725,402c160c-0a47-3306-98f2-db37f6c6809a,-41.21181,-11.4839,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,MORRO DO CHAPÉU,BAHIA,Brasil,,,,Caatinga,33,29,2921708,8,,217_068,2.0,POINT(-41.21181 -11.4839)
1815029974,4e95cfbf-d910-365f-8c7e-4e6c075b4ec4,-45.22866,-12.02083,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,1.6,POINT(-45.22866 -12.02083)
1815029699,1f655a41-f085-3e06-a8a2-3b8bbcd86259,-49.59923,-18.42315,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,ITUMBIARA,GOIÁS,Brasil,,,,Mata Atlântica,33,52,5211503,8,,222_073,7.4,POINT(-49.59923 -18.42315)
1815029624,0423f44d-4fb2-3c5b-a760-74f6d7e0370b,-44.03834,-13.5299,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,0.6,POINT(-44.03834 -13.5299)
1815029610,c29ec5e4-6ff3-3a70-b174-fdae9505bf28,-45.22618,-12.02806,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,1.1,POINT(-45.22618 -12.02806)
1815029538,6e08c063-0b52-3ea3-a4a5-f2f9b02e1886,-45.3358,-13.38147,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,1.5,POINT(-45.3358 -13.38147)
1815029513,904da72a-c65c-3353-b2df-1eae2e2e8219,-51.43392,-18.40319,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,JATAÍ,GOIÁS,Brasil,,,,Cerrado,33,52,5211909,8,,223_073,0.7,POINT(-51.43392 -18.40319)
1815029504,04a59046-04b8-381e-9ae6-492934a45a3c,-49.59853,-18.41946,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,ITUMBIARA,GOIÁS,Brasil,,,,Mata Atlântica,33,52,5211503,8,,222_073,2.6,POINT(-49.59853 -18.41946)
1815029502,9dbd21e7-9563-3fc3-a8f2-52ebf9c302f3,-45.33635,-13.38479,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,1.5,POINT(-45.33635 -13.38479)
1815029468,1d8c16b9-f968-3060-b97f-c16a6ebfce4e,-45.33745,-13.39144,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,0.9,POINT(-45.33745 -13.39144)
1815031498,2e55ab1e-c18c-3f43-a343-263a413bdf64,-43.652,-11.77126,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,5.6,POINT(-43.652 -11.77126)
1815031604,28500381-1646-3cfc-8fec-a5667443314d,-43.79083,-13.44567,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,,,,Cerrado,33,29,2930154,8,,219_069,0.6,POINT(-43.79083 -13.44567)
1815031624,41e9bc0e-5461-34f8-a553-955c31d8f95b,-50.91018,-19.37485,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,ITAJÁ,GOIÁS,Brasil,,,,Mata Atlântica,33,52,5210802,8,,222_073,1.3,POINT(-50.91018 -19.37485)
1815031636,c9e25e1f-5b0a-34de-a1cf-fdbbfd4fc66d,-43.77732,-12.85295,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,SERRA DOURADA,BAHIA,Brasil,,,,Cerrado,33,29,2930303,8,,219_069,1.0,POINT(-43.77732 -12.85295)
1815031700,4dc76514-94db-366b-b9f7-a82dcaa7569d,-45.18285,-14.90563,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BONITO DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3108255,8,,219_070,0.4,POINT(-45.18285 -14.90563)
1815031713,cc1ece5a-0916-3ebd-a783-3c9f1231c57c,-48.42672,-21.70901,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,MATÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3529302,8,,220_075,6.2,POINT(-48.42672 -21.70901)
1815031740,f1206c73-92e6-3f6f-a53a-97b8e95fccba,-44.19329,-12.24497,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,1.4,POINT(-44.19329 -12.24497)
1815031790,3f5f7a25-4fdb-35c5-9474-b76b55cf5bee,-43.64899,-11.77512,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,2.3,POINT(-43.64899 -11.77512)
1815031813,d1e3afa2-f588-37fb-a40b-42030e0fd368,-45.22509,-12.02139,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,0.8,POINT(-45.22509 -12.02139)
1815031857,b3f444dc-62b7-3c7b-8c26-20f6243e8e9e,-41.41156,-13.85005,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,ITUAÇU,BAHIA,Brasil,,,,Caatinga,33,29,2917201,8,,217_070,0.9,POINT(-41.41156 -13.85005)
1815031862,9220b5f2-919d-35cd-8bbf-d8fdcdf8da61,-48.89635,-21.53162,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,ITÁPOLIS,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522703,8,,221_075,2.6,POINT(-48.89635 -21.53162)
1815031863,219ad846-65fd-37da-93a2-573e7ad8f682,-48.90111,-21.53439,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,ITÁPOLIS,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522703,8,,221_075,3.9,POINT(-48.90111 -21.53439)
1815031867,af852338-2a1b-3a65-b898-efa0988057f5,-48.42282,-21.70966,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,MATÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3529302,8,,220_075,8.4,POINT(-48.42282 -21.70966)
1815031897,b6129497-7678-31e8-a139-7d4e62a8504c,-45.33333,-13.38868,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,1.7,POINT(-45.33333 -13.38868)
1815031950,22faee16-88aa-37b9-9539-a0a99b14c2ba,-47.77047,-11.99872,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,2.4,POINT(-47.77047 -11.99872)
1815032099,c28ffb2d-d7ab-35ac-9e73-9e2d74b98f92,-47.10397,-11.61323,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,PORTO ALEGRE DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1718006,8,,221_068,2.3,POINT(-47.10397 -11.61323)
1815032119,b9626fd3-a988-3e3b-8e2f-21b7ccc836cf,-38.98558,-11.54282,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,TEOFILÂNDIA,BAHIA,Brasil,,,,Caatinga,33,29,2931509,8,,216_068,0.7,POINT(-38.98558 -11.54282)
1815031350,3b96f178-3834-3139-859a-eada7189ae1e,-47.99969,-23.64926,2026-04-22 04:19:00+00:00,2026-04-22,NOAA-21,ITAPETININGA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522307,8,,220_076,1.1,POINT(-47.99969 -23.64926)
1815031385,a1ed0c80-9e4b-338c-a0d8-1b7076e3b903,-48.97248,-22.34513,2026-04-22 04:19:00+00:00,2026-04-22,NOAA-21,BAURU,SÃO PAULO,Brasil,,,,Cerrado,33,35,3506003,8,,221_075,0.6,POINT(-48.97248 -22.34513)
