id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815156826,5a3abd3c-1ac2-3381-b677-429f703bdce9,-44.63192,-12.28515,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,CATOLÂNDIA,BAHIA,Brasil,0.0,5.0,0.21,Cerrado,33,29,2907400,8,Savana; Caatinga aberta,219_069,11.1,POINT(-44.63192 -12.28515)
1815156213,1a77a064-4487-351e-8a24-da570eed4c91,-43.643,-11.772,2026-04-23 00:20:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,61.1,POINT(-43.643 -11.772)
1815156411,b91f4e1a-2a1b-36ce-afb4-8f83c4c177f9,-43.6163,-11.7917,2026-04-23 00:20:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,0.0,5.0,0.27,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,70.1,POINT(-43.6163 -11.7917)
1815155655,0d52831e-511c-3cec-9230-37ec64ec4886,-51.1126,-6.5631,2026-04-23 00:20:00+00:00,2026-04-23,GOES-19,OURILÂNDIA DO NORTE,PARÁ,Brasil,11.72,2.0,0.0,Amazônia,33,15,1505437,8,Floresta de contato; Campinarana,224_065,57.7,POINT(-51.1126 -6.5631)
1815156774,1b4e97d3-6f3c-38df-be8e-f142ffe1465b,-43.643,-11.772,2026-04-23 00:30:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,57.2,POINT(-43.643 -11.772)
1815156778,a89b14ea-da6c-3398-98e4-d22acebb493e,-43.6163,-11.7917,2026-04-23 00:30:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,0.0,5.0,0.27,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,59.8,POINT(-43.6163 -11.7917)
1815156800,9b6e4bb7-7488-3fed-9e5c-66f09c88b264,-43.643,-11.772,2026-04-23 00:40:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,59.6,POINT(-43.643 -11.772)
1815156799,6a1bf911-85e6-3c5f-900d-6179388ea938,-43.6163,-11.7917,2026-04-23 00:40:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,0.0,5.0,0.27,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,73.1,POINT(-43.6163 -11.7917)
1815156851,6980350c-4d6f-3224-9e49-e5feaa919cdb,-43.643,-11.772,2026-04-23 00:50:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,58.0,POINT(-43.643 -11.772)
1815156924,81dfca44-d238-3412-8339-94355e5b474c,-43.6163,-11.7917,2026-04-23 01:00:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,0.0,5.0,0.27,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,58.6,POINT(-43.6163 -11.7917)
1815156975,8a8b8ab6-ce93-3f3e-96f6-b6c6ae413949,-43.6163,-11.7917,2026-04-23 01:10:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,0.0,5.0,0.27,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,54.4,POINT(-43.6163 -11.7917)
1815157194,a5c1005a-74e8-3c1d-9c9f-93a1774fb94a,-43.6163,-11.7917,2026-04-23 01:30:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,0.0,5.0,0.27,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,55.4,POINT(-43.6163 -11.7917)
1815157901,78a71ddf-12a5-31ef-b24d-a5f708a361f9,-43.643,-11.772,2026-04-23 01:40:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,54.0,POINT(-43.643 -11.772)
1815157903,13026f9a-f5fd-3312-9043-80debf2ac06f,-43.6163,-11.7917,2026-04-23 01:40:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,0.0,5.0,0.27,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,56.7,POINT(-43.6163 -11.7917)
1815157914,61b9f3f3-0681-3d06-9fbd-9bfdaa9bb624,-43.6163,-11.7917,2026-04-23 01:50:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,0.0,5.0,0.27,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,52.9,POINT(-43.6163 -11.7917)
1815159770,dd14dd4f-2a18-380f-9b5f-ea10d3257371,-48.842,-21.2708,2026-04-23 02:50:00+00:00,2026-04-23,GOES-19,SANTA ADÉLIA,SÃO PAULO,Brasil,0.0,5.0,0.99,Mata Atlântica,33,35,3545605,8,Agricultura e diversos,221_075,78.5,POINT(-48.842 -21.2708)
1815163071,a68248b5-ce23-35ce-b7ab-51f00d3d2e93,-41.29512,-15.1525,2026-04-23 03:10:00+00:00,2026-04-23,NOAA-20,BELO CAMPO,BAHIA,Brasil,0.0,8.0,0.54,Mata Atlântica,33,29,2903508,8,Savana; Caatinga aberta,217_070,1.5,POINT(-41.29512 -15.1525)
1815163558,d908d13d-57ab-3c59-afd7-85f1a99c3686,-41.29648,-15.15931,2026-04-23 03:10:00+00:00,2026-04-23,NOAA-20,BELO CAMPO,BAHIA,Brasil,0.0,8.0,0.54,Mata Atlântica,33,29,2903508,8,Savana arbórea; Caatinga fechada,217_070,1.5,POINT(-41.29648 -15.15931)
1815202237,a7f14440-1a3d-3f88-8d8a-6bc485198fe3,-44.23327,-6.03927,2026-04-23 03:55:00+00:00,2026-04-23,NOAA-21,COLINAS,MARANHÃO,Brasil,2.41,0.0,0.03,Cerrado,33,21,2103505,8,Agricultura e diversos,220_064,1.4,POINT(-44.23327 -6.03927)
1815202766,bf67179a-a895-3179-ae8c-4fdc3e51a8d2,-44.23368,-6.04129,2026-04-23 03:55:00+00:00,2026-04-23,NOAA-21,COLINAS,MARANHÃO,Brasil,2.37,0.0,0.04,Cerrado,33,21,2103505,8,Agricultura e diversos,220_064,1.5,POINT(-44.23368 -6.04129)
1815202161,6ce861ca-795e-33f2-98be-e4c5b4b0d2a1,-44.8311,-8.7853,2026-04-23 03:55:00+00:00,2026-04-23,NOAA-21,CURRAIS,PIAUÍ,Brasil,0.0,3.0,0.13,Cerrado,33,22,2203230,8,Savana arbórea; Caatinga fechada,220_066,0.8,POINT(-44.8311 -8.7853)
1815201349,d68d3b58-7573-3207-ba9c-5ae4ba3c61bc,-42.21809,-17.48478,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,SETUBINHA,MINAS GERAIS,Brasil,0.0,9.0,0.06,Mata Atlântica,33,31,3165552,8,Floresta Ombrófila densa,217_072,0.7,POINT(-42.21809 -17.48478)
1815203739,70fdbbd8-8d9b-3e37-9cf1-4cf405b96b68,-43.65393,-11.77454,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,2.1,POINT(-43.65393 -11.77454)
1815202899,88d7ffa0-add4-3e7b-a71c-2ed1eb027e5b,-44.61869,-12.28514,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,0.0,5.0,0.2,Cerrado,33,29,2907400,8,Savana; Caatinga aberta,219_069,2.2,POINT(-44.61869 -12.28514)
1815201389,8c5ab212-7546-36a6-949a-e75214d9f170,-43.66403,-11.77675,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,0.0,5.0,0.25,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,2.4,POINT(-43.66403 -11.77675)
1815203205,6e5801a2-8fde-31af-9964-05f256bace87,-39.92537,-18.89,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,SÃO MATEUS,ESPÍRITO SANTO,Brasil,0.0,-999.0,0.34,Mata Atlântica,33,32,3204906,8,Savana; Caatinga aberta,215_073,0.7,POINT(-39.92537 -18.89)
1815203388,3129a6f1-f1be-32cf-9082-2523cffb19d6,-39.10229,-15.95834,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BELMONTE,BAHIA,Brasil,2.52,8.0,0.27,Mata Atlântica,33,29,2903409,8,Savana; Caatinga aberta,215_071,1.5,POINT(-39.10229 -15.95834)
1815203768,42d80efa-06dd-3459-895e-941ffa875dbc,-43.63911,-11.77314,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana; Caatinga aberta,219_068,1.0,POINT(-43.63911 -11.77314)
1815202651,a6d2fbba-363a-378a-b7f2-b771c29f8d3b,-47.21093,-14.09953,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,0.0,5.0,0.71,Cerrado,33,52,5200605,8,Agricultura e diversos,221_070,1.2,POINT(-47.21093 -14.09953)
1815201391,c885a2f7-5b40-39b4-bff7-a8d00caab59f,-45.474,-12.57055,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,0.0,4.0,0.2,Cerrado,33,29,2928901,8,Savana arbórea; Caatinga fechada,220_069,1.2,POINT(-45.474 -12.57055)
1815201352,cf58b5f0-6aac-379a-8b8f-b8008a888217,-45.3252,-13.38628,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.19,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,1.3,POINT(-45.3252 -13.38628)
1815203568,bc22710a-23c7-3061-9c25-1caefc0d3d9e,-45.34439,-12.05409,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARREIRAS,BAHIA,Brasil,0.0,5.0,0.2,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,1.9,POINT(-45.34439 -12.05409)
1815202287,4b583725-3b59-3fb8-895a-ad045dcd866b,-43.65264,-11.76693,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,0.0,4.0,0.23,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,2.2,POINT(-43.65264 -11.76693)
1815202818,44c07ef2-3ff9-3fec-9ca3-78da8f7c6fe5,-45.32369,-13.37806,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.19,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,2.8,POINT(-45.32369 -13.37806)
1815203311,cdbd4ea7-1736-3297-9c75-79df8813853c,-44.95264,-16.709,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,PONTO CHIQUE,MINAS GERAIS,Brasil,0.0,12.0,0.64,Cerrado,33,31,3152131,8,Agricultura e diversos,219_072,1.5,POINT(-44.95264 -16.709)
1815202086,4db1599c-c00f-3e52-9442-292f0865b13f,-43.58722,-13.02736,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,SÍTIO DO MATO,BAHIA,Brasil,0.0,4.0,0.56,Cerrado,33,29,2930758,8,Savana arbórea; Caatinga fechada,219_069,2.8,POINT(-43.58722 -13.02736)
1815202210,e48b88a5-4cf4-3142-a174-0bccd1aa11d5,-45.47253,-12.5886,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,0.0,4.0,0.32,Cerrado,33,29,2928901,8,Savana; Caatinga aberta,220_069,1.2,POINT(-45.47253 -12.5886)
1815203673,9e328857-9e39-3139-be59-409d0d6e1091,-43.61752,-11.78852,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,0.0,5.0,0.26,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,5.0,POINT(-43.61752 -11.78852)
1815202525,0b104d2d-ded9-3d39-98a0-f03c81a527d8,-54.91543,-16.43051,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,1.43,3.0,0.51,Cerrado,33,51,5107602,8,Pastagens e gramíneas,225_071,2.4,POINT(-54.91543 -16.43051)
1815201604,170df89b-8a69-3ed6-be2d-d4b6d09ac4c9,-43.62289,-11.79152,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,0.0,6.0,0.34,Cerrado,33,29,2902708,8,Savana; Caatinga aberta,219_068,6.4,POINT(-43.62289 -11.79152)
1815202460,541f5695-d029-311c-8251-ba0238eb03e9,-40.35723,-17.88754,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,NANUQUE,MINAS GERAIS,Brasil,0.0,5.0,0.28,Mata Atlântica,33,31,3144300,8,Savana arbórea; Caatinga fechada,216_072,0.6,POINT(-40.35723 -17.88754)
1815202189,afcea1d8-d0c1-3dbb-8b2f-558e77182c39,-43.64319,-11.76853,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,0.0,4.0,0.23,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,2.6,POINT(-43.64319 -11.76853)
1815203340,13511f33-1375-3dbe-9967-e8da44111b99,-44.61739,-12.28361,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,0.0,5.0,0.19,Cerrado,33,29,2907400,8,Savana arbórea; Caatinga fechada,219_069,2.3,POINT(-44.61739 -12.28361)
1815201620,48115a56-668e-3d79-a56d-a66b2d7f8d1d,-43.65329,-11.77074,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,2.1,POINT(-43.65329 -11.77074)
1815201653,4b071867-c44f-3c58-9284-cb41dccf2c30,-44.61663,-12.27961,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,0.0,5.0,0.16,Cerrado,33,29,2907400,8,Floresta de contato; Campinarana,219_069,3.9,POINT(-44.61663 -12.27961)
1815203088,2fef8f12-ad3a-3374-9d24-ea8f60374410,-45.32143,-13.38696,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.19,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,2.4,POINT(-45.32143 -13.38696)
1815203430,e5ce71dc-4aeb-3419-82ec-a24544edec1a,-54.91504,-16.42773,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,1.44,3.0,0.44,Cerrado,33,51,5107602,8,Agricultura e diversos,225_071,3.4,POINT(-54.91504 -16.42773)
1815202385,3465d06a-3db0-3351-919e-7306c0a156bd,-44.62091,-12.283,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,0.0,5.0,0.18,Cerrado,33,29,2907400,8,Savana arbórea; Caatinga fechada,219_069,2.3,POINT(-44.62091 -12.283)
1815203155,8fd1bdcc-55ee-3c70-a382-1306c0d804f7,-43.66466,-11.78056,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,0.0,6.0,0.25,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,2.4,POINT(-43.66466 -11.78056)
1815203060,1424081c-1cde-336c-9d98-b4cdc5b87301,-43.64254,-11.76473,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,0.0,4.0,0.23,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,2.6,POINT(-43.64254 -11.76473)
1815201516,c4c015c9-0d77-350d-aab3-24a85519b81f,-43.83832,-11.9768,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,WANDERLEY,BAHIA,Brasil,0.0,5.0,1.0,Cerrado,33,29,2933455,8,Pastagens e gramíneas,219_068,1.0,POINT(-43.83832 -11.9768)
1815201369,0027f6b3-8294-3a9d-9ddf-701835c6685a,-43.62353,-11.79532,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,0.0,6.0,0.4,Cerrado,33,29,2902708,8,Savana; Caatinga aberta,219_068,6.4,POINT(-43.62353 -11.79532)
1815202087,bd6e8fcb-8272-381c-b08c-a933bea711ac,-45.32822,-13.38149,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.19,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,1.3,POINT(-45.32822 -13.38149)
1815201583,7ac1a53e-7d91-3868-b5e7-a4818f917cb1,-45.32067,-13.38285,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.19,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,2.4,POINT(-45.32067 -13.38285)
1815202704,4835ddcc-613a-31df-abed-671e322055fc,-42.86148,-17.89981,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,0.0,6.0,0.1,Cerrado,33,31,3132503,8,Florestas decíduas e sazonais,217_072,0.8,POINT(-42.86148 -17.89981)
1815202443,d8420653-8178-3c97-92b9-962a39ee830c,-51.09026,-17.48122,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,MONTIVIDIU,GOIÁS,Brasil,0.0,14.0,0.85,Cerrado,33,52,5213756,8,Pastagens e gramíneas,223_072,1.7,POINT(-51.09026 -17.48122)
1815203324,77b7323b-588c-333b-beb7-1001d0c68eff,-39.80157,-15.6725,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,POTIRAGUÁ,BAHIA,Brasil,0.0,10.0,1.0,Mata Atlântica,33,29,2925402,8,Pastagens e gramíneas,216_071,0.5,POINT(-39.80157 -15.6725)
1815203203,76f4fbc8-8b2d-30c7-b080-7cb88524abea,-43.64791,-11.76773,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,0.0,4.0,0.23,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,2.2,POINT(-43.64791 -11.76773)
1815203073,6a1836ec-14e8-3933-996b-f681fee1f0f4,-43.61686,-11.78472,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,0.0,5.0,0.26,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,5.0,POINT(-43.61686 -11.78472)
1815201460,295cc4ea-efe5-3e53-bd59-7e3ca9f7e8ac,-44.18515,-12.24058,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CRISTÓPOLIS,BAHIA,Brasil,0.0,3.0,0.33,Cerrado,33,29,2909703,8,Savana arbórea; Caatinga fechada,219_068,2.1,POINT(-44.18515 -12.24058)
1815203737,66ccdc73-df88-3963-8683-213f088888e3,-47.11681,-11.98868,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,0.0,4.0,0.41,Cerrado,33,17,1720937,8,Pastagens e gramíneas,221_068,1.4,POINT(-47.11681 -11.98868)
1815202487,1b5c1ee4-b45d-3d61-8bb0-7ad783471f51,-46.83477,-17.16873,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,PARACATU,MINAS GERAIS,Brasil,0.0,13.0,1.0,Cerrado,33,31,3147006,8,Pastagens e gramíneas,220_072,2.4,POINT(-46.83477 -17.16873)
1815201721,bafaee82-a436-395e-9346-ceec69adb9d2,-45.47174,-12.5844,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,0.0,4.0,0.32,Cerrado,33,29,2928901,8,Savana; Caatinga aberta,220_069,1.2,POINT(-45.47174 -12.5844)
1815202830,88e0d176-7566-3508-8be6-f9f23f241b9a,-51.09464,-17.48502,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,MONTIVIDIU,GOIÁS,Brasil,0.0,14.0,0.87,Cerrado,33,52,5213756,8,Pastagens e gramíneas,223_072,2.3,POINT(-51.09464 -17.48502)
1815202828,ea41c45c-186a-3f64-9e6c-0cdf2c77b7a4,-43.65866,-11.77374,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,2.3,POINT(-43.65866 -11.77374)
1815201433,eac70536-c09a-38e6-b8d9-2aff9dad81a8,-41.28968,-15.15966,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BELO CAMPO,BAHIA,Brasil,0.0,8.0,0.53,Mata Atlântica,33,29,2903508,8,Savana arbórea; Caatinga fechada,217_070,2.4,POINT(-41.28968 -15.15966)
1815203877,06f16c64-6a3f-37c8-84b3-6a4cac45a8c6,-41.29333,-15.15907,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BELO CAMPO,BAHIA,Brasil,0.0,8.0,0.53,Mata Atlântica,33,29,2903508,8,Savana arbórea; Caatinga fechada,217_070,2.4,POINT(-41.29333 -15.15907)
1815203305,b233716b-8f78-3d98-9821-813c7b90f521,-44.62446,-12.2824,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,0.0,5.0,0.17,Cerrado,33,29,2907400,8,Savana arbórea; Caatinga fechada,219_069,5.7,POINT(-44.62446 -12.2824)
1815203412,93ef723d-d9f5-3484-944e-630b53cc12c5,-45.4678,-12.58512,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,0.0,4.0,0.2,Cerrado,33,29,2928901,8,Savana; Caatinga aberta,220_069,1.2,POINT(-45.4678 -12.58512)
1815203710,7c1f17d4-133b-3cf9-84c4-51460e10cde8,-43.6492,-11.77534,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,2.1,POINT(-43.6492 -11.77534)
1815203058,eb69f05a-2c06-37a3-8898-95cfce731672,-45.17941,-14.90352,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BONITO DE MINAS,MINAS GERAIS,Brasil,0.0,7.0,0.46,Cerrado,33,31,3108255,8,Savana; Caatinga aberta,219_070,0.7,POINT(-45.17941 -14.90352)
1815203730,d2ff8c2d-f9b6-3268-993d-875924c41899,-43.66055,-11.78517,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,0.0,6.0,0.26,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,1.7,POINT(-43.66055 -11.78517)
1815203393,4d82e550-d3d6-31a3-9893-4fcff91fc530,-44.62016,-12.27901,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,0.0,5.0,0.13,Cerrado,33,29,2907400,8,Floresta de contato; Campinarana,219_069,3.9,POINT(-44.62016 -12.27901)
1815202446,5830222b-d500-3d5b-8830-b1359a2cbd58,-44.62222,-12.28451,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,0.0,5.0,0.19,Cerrado,33,29,2907400,8,Savana arbórea; Caatinga fechada,219_069,2.2,POINT(-44.62222 -12.28451)
1815203778,fff2554f-874c-32a1-8782-7b60e0b9e326,-43.65802,-11.76994,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,0.0,5.0,0.23,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,2.3,POINT(-43.65802 -11.76994)
1815203196,75bb103f-6f32-308f-bf0c-86b2a97257f2,-51.08633,-17.48203,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,MONTIVIDIU,GOIÁS,Brasil,0.0,14.0,0.8,Cerrado,33,52,5213756,8,Pastagens e gramíneas,223_072,1.9,POINT(-51.08633 -17.48203)
1815203417,31e8dec5-035e-3aa9-ac15-51994123dc8a,-43.62158,-11.78392,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,0.0,5.0,0.26,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,10.4,POINT(-43.62158 -11.78392)
1815203077,660f24cd-801a-393e-813f-a3021e0cbcb5,-47.20961,-14.09915,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,0.0,5.0,0.65,Cerrado,33,52,5200605,8,Agricultura e diversos,221_070,1.2,POINT(-47.20961 -14.09915)
1815201571,14ebbe44-1767-32d2-8864-ba18976d61a4,-43.62761,-11.79072,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,0.0,6.0,0.43,Cerrado,33,29,2902708,8,Savana; Caatinga aberta,219_068,6.4,POINT(-43.62761 -11.79072)
1815202338,39f6ccf2-5519-3298-898d-7366b59a07cc,-43.64727,-11.76393,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,0.0,4.0,0.23,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,2.2,POINT(-43.64727 -11.76393)
1815203294,f69f2bd4-15a1-315a-9248-7dedab9482f3,-39.92911,-18.88944,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,SÃO MATEUS,ESPÍRITO SANTO,Brasil,0.0,-999.0,0.42,Mata Atlântica,33,32,3204906,8,Agricultura e diversos,215_073,0.7,POINT(-39.92911 -18.88944)
1815201388,daada4b8-aa7d-317d-96ae-eb8842a3f974,-43.65931,-11.77755,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,2.4,POINT(-43.65931 -11.77755)
1815203542,dc267b85-e040-321a-bcf5-7e341bfb7087,-43.64383,-11.77234,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,1.0,POINT(-43.64383 -11.77234)
1815203369,0e45c280-ce70-327b-97fa-3521a968d989,-45.47726,-12.57037,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,0.0,4.0,0.2,Cerrado,33,29,2928901,8,Savana arbórea; Caatinga fechada,220_069,2.8,POINT(-45.47726 -12.57037)
1815203641,114e4276-2f1e-3cbf-b962-e3414b2635da,-54.92308,-16.42878,2026-04-23 03:57:00+00:00,2026-04-23,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,1.47,3.0,0.41,Cerrado,33,51,5107602,8,Agricultura e diversos,225_071,2.4,POINT(-54.92308 -16.42878)
