id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815295691,760f91ad-afd2-3ef4-8600-ceca42bb3690,-46.85645,-20.15707,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,2.0,POINT(-46.85645 -20.15707)
1815295719,4435cda9-488c-3fed-ab3e-8e0402203dfc,-46.80279,-20.20856,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,1.5,POINT(-46.80279 -20.20856)
1815295731,64a8aae0-f902-32d1-9408-dad445385193,-46.80645,-20.20777,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,1.5,POINT(-46.80645 -20.20777)
1815295775,17584584-c7f2-388b-8958-addb750cf8d3,-45.00807,-17.50167,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,BURITIZEIRO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109402,8,,219_072,1.4,POINT(-45.00807 -17.50167)
1815295797,4e86e999-6f5a-308d-ad4c-8b299b36211d,-46.75894,-20.18424,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,1.6,POINT(-46.75894 -20.18424)
1815295807,221d62e3-ca8c-3228-937d-091ce9ef70a9,-44.75422,-17.53361,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170800,8,,219_072,1.6,POINT(-44.75422 -17.53361)
1815295832,8daf3914-aa05-37c2-9669-a25ee19e8273,-46.77497,-20.2485,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,1.7,POINT(-46.77497 -20.2485)
1815295845,e475d8bb-1688-3c34-844b-d58d495723bb,-42.46296,-14.7511,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,JACARACI,BAHIA,Brasil,,,,Caatinga,33,29,2917409,8,,218_070,1.4,POINT(-42.46296 -14.7511)
1815295951,bcbd4605-cc0f-3dc7-8a81-4bd2dd6c2525,-46.81562,-20.21143,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,2.1,POINT(-46.81562 -20.21143)
1815295959,0830e472-d56c-38ae-b283-1a7a75d365bc,-43.80265,-15.33087,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,JAÍBA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3135050,8,,218_071,2.1,POINT(-43.80265 -15.33087)
1815295991,8ce4d525-33cf-36a1-bab8-aef4551b2bd9,-44.75122,-17.53421,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170800,8,,219_072,1.6,POINT(-44.75122 -17.53421)
1815296042,063e9da7-1338-331e-bff0-46e177cf7f52,-46.92406,-20.19918,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,1.5,POINT(-46.92406 -20.19918)
1815296060,9ed90ee9-9291-3e89-94b8-21363a73f58a,-45.00773,-17.50415,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,BURITIZEIRO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109402,8,,219_072,1.0,POINT(-45.00773 -17.50415)
1815296061,a6b1d799-5415-394c-90d3-ff84191fb4f7,-45.01115,-17.50103,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,BURITIZEIRO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109402,8,,219_072,1.4,POINT(-45.01115 -17.50103)
1815296090,a7be961b-469f-3e3e-b968-19d05e68246d,-46.88944,-20.18964,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,2.3,POINT(-46.88944 -20.18964)
1815296108,89260f00-0835-39cb-8db7-736dafb834f9,-45.00966,-17.49847,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,BURITIZEIRO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109402,8,,219_072,1.0,POINT(-45.00966 -17.49847)
1815296119,ef45eb40-26d8-3d61-834b-b84179402ffe,-46.757,-20.2411,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,1.0,POINT(-46.757 -20.2411)
1815296142,4338e9ba-7d57-36eb-ac59-6bea3b40dae6,-46.73008,-20.19405,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,1.3,POINT(-46.73008 -20.19405)
1815296193,f9beaeb6-bef0-3d66-b366-89f628b34d61,-46.73069,-20.19609,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,1.1,POINT(-46.73069 -20.19609)
1815296343,a0f77d89-88be-3fff-b997-ae23bd6f27b3,-43.80353,-15.32754,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,JAÍBA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3135050,8,,218_071,0.9,POINT(-43.80353 -15.32754)
1815296416,a7d7bddd-13a1-3d4d-b4d7-f41dcd3ad27a,-46.86643,-20.16055,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,5.9,POINT(-46.86643 -20.16055)
1815296468,6b460c82-8275-3c4c-a473-4bc8b0313f53,-46.76042,-20.24036,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,1.3,POINT(-46.76042 -20.24036)
1815296585,c43f2766-1a8f-3b7d-bf54-69a549b82d97,-46.86841,-20.16464,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,11.1,POINT(-46.86841 -20.16464)
1815296602,c97d1945-8b7c-3cb2-a5ed-7c4ffb869a9a,-46.87944,-20.19752,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,2.0,POINT(-46.87944 -20.19752)
1815296606,25606948-39e8-38b2-8dba-cd2ebf0d8e2b,-46.86838,-20.16581,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,5.9,POINT(-46.86838 -20.16581)
1815296622,33064670-5fda-3e5b-ad53-fb10243c205f,-45.01082,-17.50354,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,BURITIZEIRO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109402,8,,219_072,1.0,POINT(-45.01082 -17.50354)
1815296665,d57b9d62-aa60-3dad-bec1-ad8b4bca5aaf,-46.81168,-20.21229,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,2.1,POINT(-46.81168 -20.21229)
1815296703,0e0cac6e-41e5-38d4-87f2-c629dd290766,-46.77337,-20.24321,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,0.9,POINT(-46.77337 -20.24321)
1815296707,4e6e1c91-dc49-3bdd-9e6c-7c8cfa244e68,-46.86126,-20.16738,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,2.0,POINT(-46.86126 -20.16738)
1815296724,05247eff-6e5f-342b-b04a-356bb75c95d8,-41.02302,-20.56329,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,VARGEM ALTA,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3205036,8,,216_074,1.4,POINT(-41.02302 -20.56329)
1815296727,a63a4605-891d-3f7c-b962-71e9e36cc7cd,-46.86631,-20.1594,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,3.1,POINT(-46.86631 -20.1594)
1815296737,50b4942b-b67a-337e-9134-352ad18e25d1,-46.88169,-20.20271,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,2.4,POINT(-46.88169 -20.20271)
1815296764,1e2c01e2-ce2c-3219-b168-9b0ce6833e1c,-46.83375,-17.16872,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,1.9,POINT(-46.83375 -17.16872)
1815296780,0fd5f758-1dab-3eb5-a7d2-95c37b088cee,-44.64061,-19.80095,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,PARÁ DE MINAS,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3147105,8,,218_074,1.2,POINT(-44.64061 -19.80095)
1815296788,3ec1062e-5c11-349b-969a-d412e1fd5bbe,-46.77048,-20.24383,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,0.9,POINT(-46.77048 -20.24383)
1815296818,b3b47ace-13f5-35f2-a9c1-7ba371b18787,-46.75554,-20.23577,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,3.0,POINT(-46.75554 -20.23577)
1815296831,fe489b97-2933-3b5a-a8c5-e87fd99acf8f,-46.86472,-20.16542,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,11.1,POINT(-46.86472 -20.16542)
1815296845,064c7a5c-6d37-3d54-817f-2f2dbf480203,-46.88553,-20.1905,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,2.3,POINT(-46.88553 -20.1905)
1815295193,159f1c81-4f3b-3fec-9ef9-5c78e4376aea,-50.12592,-25.65493,2026-04-24 03:42:00+00:00,2026-04-24,NOAA-21,SÃO JOÃO DO TRIUNFO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4125100,8,,221_078,3.7,POINT(-50.12592 -25.65493)
1815295409,b03123a4-4913-35c1-b007-cc93bf30e4c7,-45.0531,-22.71201,2026-04-24 03:42:00+00:00,2026-04-24,NOAA-21,CANAS,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3509957,8,,218_076,0.8,POINT(-45.0531 -22.71201)
1815296784,b997743a-b57f-342f-add1-6ed5b0793066,-48.43651,-21.69917,2026-04-24 03:42:00+00:00,2026-04-24,NOAA-21,MATÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3529302,8,,220_075,4.1,POINT(-48.43651 -21.69917)
1815296493,519b5313-89db-340b-ae06-e7add96c0a1c,-43.36248,-22.7019,2026-04-24 03:42:00+00:00,2026-04-24,NOAA-21,BELFORD ROXO,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3300456,8,,217_076,1.6,POINT(-43.36248 -22.7019)
1815295216,56a66d0c-87ab-32ff-b2f8-9832481c0ec5,-50.12876,-25.65671,2026-04-24 03:42:00+00:00,2026-04-24,NOAA-21,SÃO JOÃO DO TRIUNFO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4125100,8,,221_078,1.6,POINT(-50.12876 -25.65671)
1815295979,0aec4dbe-c707-3544-aaff-3d86cf8a78da,-50.12423,-25.6578,2026-04-24 03:42:00+00:00,2026-04-24,NOAA-21,SÃO JOÃO DO TRIUNFO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4125100,8,,221_078,1.6,POINT(-50.12423 -25.6578)
1815295721,63d93ca4-3c9a-32f0-8cf8-758adee3d894,-51.37684,-26.19256,2026-04-24 03:42:00+00:00,2026-04-24,NOAA-21,BITURUNA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4102901,8,,222_078,1.7,POINT(-51.37684 -26.19256)
1815295912,151e164a-2983-37e8-b91a-98ddc866834b,-43.46223,-22.74828,2026-04-24 03:42:00+00:00,2026-04-24,NOAA-21,NOVA IGUAÇU,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3303500,8,,217_076,2.4,POINT(-43.46223 -22.74828)
1815296079,e24fabeb-1c43-3b80-ae7a-b074538a58e6,-51.39477,-27.49712,2026-04-24 03:45:00+00:00,2026-04-24,NOAA-21,CAMPOS NOVOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4203600,8,,221_079,1.6,POINT(-51.39477 -27.49712)
1815295972,a3def2c3-aed0-39fb-8c50-35308152114b,-51.39988,-27.49583,2026-04-24 03:45:00+00:00,2026-04-24,NOAA-21,CAMPOS NOVOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4203600,8,,221_079,2.6,POINT(-51.39988 -27.49583)
1815297944,4dfd8f7b-fb1b-3b0e-82cd-6a3d83db4b87,-37.89799,-4.36557,2026-04-24 04:08:00+00:00,2026-04-24,NPP-375D,BEBERIBE,CEARÁ,Brasil,,,,Caatinga,33,23,2302206,8,,216_063,2.7,POINT(-37.89799 -4.36557)
1815297939,b07355e9-e971-388c-8e0c-2408437cd5c3,-37.90164,-4.36499,2026-04-24 04:08:00+00:00,2026-04-24,NPP-375D,BEBERIBE,CEARÁ,Brasil,,,,Caatinga,33,23,2302206,8,,216_063,2.7,POINT(-37.90164 -4.36499)
1815300617,a5f61916-9624-3e87-a76c-ee0081fbbfbf,-45.31197,-13.37439,2026-04-24 04:10:00+00:00,2026-04-24,NPP-375D,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,0.7,POINT(-45.31197 -13.37439)
1815300296,346c4200-4183-31af-9531-b828b48ef9c2,-42.13597,-13.07385,2026-04-24 04:10:00+00:00,2026-04-24,NPP-375D,RIO DO PIRES,BAHIA,Brasil,,,,Caatinga,33,29,2926905,8,,218_069,1.2,POINT(-42.13597 -13.07385)
1815297998,e6d313f9-ec80-364e-b5d0-2b1c24f31d36,-44.62737,-12.28117,2026-04-24 04:10:00+00:00,2026-04-24,NPP-375D,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,1.5,POINT(-44.62737 -12.28117)
1815297091,f6a9f42b-34b5-38fe-b531-619dbc4e1f66,-43.38274,-11.95423,2026-04-24 04:10:00+00:00,2026-04-24,NPP-375D,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,,,,Cerrado,33,29,2922250,8,,219_068,1.9,POINT(-43.38274 -11.95423)
1815298954,17e47e18-2cb4-308f-84b5-bdbba4f41b05,-44.62246,-12.27829,2026-04-24 04:10:00+00:00,2026-04-24,NPP-375D,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,1.4,POINT(-44.62246 -12.27829)
1815300011,998029c1-2226-305e-90e7-d78a271475b4,-44.84162,-8.7864,2026-04-24 04:10:00+00:00,2026-04-24,NPP-375D,CURRAIS,PIAUÍ,Brasil,,,,Cerrado,33,22,2203230,8,,220_066,3.1,POINT(-44.84162 -8.7864)
1815302247,756d5bba-cd0c-3531-a43d-180749d2e712,-44.62804,-12.28478,2026-04-24 04:10:00+00:00,2026-04-24,NPP-375D,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,1.7,POINT(-44.62804 -12.28478)
1815297619,df9527f0-0d4f-3a25-b1aa-9aa06e7d315f,-43.64762,-11.77546,2026-04-24 04:10:00+00:00,2026-04-24,NPP-375D,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,1.2,POINT(-43.64762 -11.77546)
1815298038,f5475ab5-fa84-331a-9f61-40d732c4d0c1,-43.86764,-11.86177,2026-04-24 04:10:00+00:00,2026-04-24,NPP-375D,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,2.7,POINT(-43.86764 -11.86177)
1815299332,14ecbd18-530c-307b-afc1-f141322deaf6,-49.50098,-11.06194,2026-04-24 04:10:00+00:00,2026-04-24,NPP-375D,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1718899,8,,223_068,1.7,POINT(-49.50098 -11.06194)
1815300352,604147a2-1ff0-306f-af5b-8291c26b955b,-44.61995,-12.27868,2026-04-24 04:10:00+00:00,2026-04-24,NPP-375D,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,0.8,POINT(-44.61995 -12.27868)
1815299497,764f2a22-7356-3ccb-b0a1-baaa4bdcd1d3,-42.13479,-13.06721,2026-04-24 04:10:00+00:00,2026-04-24,NPP-375D,RIO DO PIRES,BAHIA,Brasil,,,,Caatinga,33,29,2926905,8,,218_069,1.3,POINT(-42.13479 -13.06721)
1815301686,f253c452-1196-305a-833c-d93d669be643,-45.31264,-13.37809,2026-04-24 04:10:00+00:00,2026-04-24,NPP-375D,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,0.7,POINT(-45.31264 -13.37809)
1815298650,047e9719-2c6f-3ee8-8e37-85d1388b67b2,-49.43355,-10.97686,2026-04-24 04:10:00+00:00,2026-04-24,NPP-375D,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1718899,8,,223_068,1.3,POINT(-49.43355 -10.97686)
1815297891,4b31ef46-1c64-3462-bb6b-3e31f9562485,-45.31778,-13.38101,2026-04-24 04:10:00+00:00,2026-04-24,NPP-375D,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,1.3,POINT(-45.31778 -13.38101)
1815299721,88ed3862-13a0-3362-8f97-8dc772f3719d,-44.6267,-12.27755,2026-04-24 04:10:00+00:00,2026-04-24,NPP-375D,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,1.5,POINT(-44.6267 -12.27755)
1815299856,36806d9e-7a5c-31a0-b20a-9f15f6425b91,-44.62844,-12.27725,2026-04-24 04:10:00+00:00,2026-04-24,NPP-375D,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,0.8,POINT(-44.62844 -12.27725)
1815298980,1342caf3-4c6c-380e-8019-b91896e5cfe4,-51.22719,-12.09348,2026-04-24 04:10:00+00:00,2026-04-24,NPP-375D,SERRA NOVA DOURADA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107883,8,,224_068,1.5,POINT(-51.22719 -12.09348)
1815299493,ffcbfa9c-293d-32a4-827c-e431c77878a8,-44.6242,-12.27797,2026-04-24 04:10:00+00:00,2026-04-24,NPP-375D,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,0.8,POINT(-44.6242 -12.27797)
1815297201,17119670-469e-3940-969d-143b21fcd21d,-45.30817,-13.37887,2026-04-24 04:10:00+00:00,2026-04-24,NPP-375D,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,0.7,POINT(-45.30817 -13.37887)
1815299671,e1d3585c-8647-3d13-8e1c-f886a4718149,-48.67046,-10.00752,2026-04-24 04:10:00+00:00,2026-04-24,NPP-375D,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1713205,8,,222_067,2.0,POINT(-48.67046 -10.00752)
1815297477,ecf51ee0-e144-3dad-a372-1f1fc9895038,-43.86847,-11.8615,2026-04-24 04:10:00+00:00,2026-04-24,NPP-375D,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,2.4,POINT(-43.86847 -11.8615)
1815299663,549991e2-d5a3-339c-b21d-b14191ecd51d,-51.23087,-12.09276,2026-04-24 04:10:00+00:00,2026-04-24,NPP-375D,SERRA NOVA DOURADA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107883,8,,224_068,1.5,POINT(-51.23087 -12.09276)
1815300912,374ba45f-0cb4-35d3-ba76-4dee5e043a8c,-43.86824,-11.86529,2026-04-24 04:10:00+00:00,2026-04-24,NPP-375D,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,2.2,POINT(-43.86824 -11.86529)
1815298338,f8a3f166-b363-3157-be0d-38c1c77891a5,-44.75441,-17.5345,2026-04-24 04:12:00+00:00,2026-04-24,NPP-375D,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170800,8,,219_072,0.4,POINT(-44.75441 -17.5345)
1815298391,2d6583b1-f5b0-3269-9a79-c8c5ba5a21a1,-47.23296,-14.34123,2026-04-24 04:12:00+00:00,2026-04-24,NPP-375D,SÃO JOÃO D'ALIANÇA,GOIÁS,Brasil,,,,Cerrado,33,52,5220009,8,,221_070,0.7,POINT(-47.23296 -14.34123)
1815302362,e5bc49f0-209c-3b43-b74a-8b7a20a92ddf,-44.95718,-16.70531,2026-04-24 04:12:00+00:00,2026-04-24,NPP-375D,PONTO CHIQUE,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3152131,8,,219_072,0.8,POINT(-44.95718 -16.70531)
1815299648,f84895b4-2013-38ca-8cce-8a7b35d338e6,-47.97158,-14.59622,2026-04-24 04:12:00+00:00,2026-04-24,NPP-375D,NIQUELÂNDIA,GOIÁS,Brasil,,,,Cerrado,33,52,5214606,8,,221_070,1.1,POINT(-47.97158 -14.59622)
1815297513,8ca2a296-f859-3056-b470-7fd9344e1125,-47.89309,-13.54236,2026-04-24 04:12:00+00:00,2026-04-24,NPP-375D,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,0.8,POINT(-47.89309 -13.54236)
1815297518,0289415f-45b7-37c8-93ab-9f05964190e9,-47.891,-13.54577,2026-04-24 04:12:00+00:00,2026-04-24,NPP-375D,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,1.9,POINT(-47.891 -13.54577)
1815298937,e4ba4752-6283-343e-9ad9-4279ddbcef30,-47.89085,-13.55171,2026-04-24 04:12:00+00:00,2026-04-24,NPP-375D,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,1.1,POINT(-47.89085 -13.55171)
1815298425,6fbdfe1a-a45a-3a4c-ab3a-511c44fd2e7c,-45.00962,-17.50216,2026-04-24 04:12:00+00:00,2026-04-24,NPP-375D,BURITIZEIRO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109402,8,,219_072,2.4,POINT(-45.00962 -17.50216)
1815301390,bb408944-86b0-369d-bf02-e0a88604e6e4,-41.67899,-16.00521,2026-04-24 04:12:00+00:00,2026-04-24,NPP-375D,SANTA CRUZ DE SALINAS,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3157377,8,,217_071,1.0,POINT(-41.67899 -16.00521)
1815297541,be8a478d-9907-32d1-b81b-979369460f9e,-51.09095,-17.48105,2026-04-24 04:12:00+00:00,2026-04-24,NPP-375D,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,3.0,POINT(-51.09095 -17.48105)
1815297597,1fdf59b2-5456-3f03-b3d7-276c7361be53,-44.6893,-19.963,2026-04-24 04:12:00+00:00,2026-04-24,NPP-375D,IGARATINGA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3130200,8,,218_074,0.7,POINT(-44.6893 -19.963)
1815298547,d9975b71-a65d-308c-b70d-5e1d4a0b63c7,-51.09441,-17.48,2026-04-24 04:12:00+00:00,2026-04-24,NPP-375D,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,1.8,POINT(-51.09441 -17.48)
1815301162,e376425e-d647-3ab6-bbc0-9fda6bc115f6,-51.08844,-17.48118,2026-04-24 04:12:00+00:00,2026-04-24,NPP-375D,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,1.4,POINT(-51.08844 -17.48118)
1815300472,d00ae81c-5768-3956-9da4-3cb4a21b3732,-52.91412,-18.27766,2026-04-24 04:12:00+00:00,2026-04-24,NPP-375D,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,1.2,POINT(-52.91412 -18.27766)
1815301133,9b2b27a1-5c00-357b-9784-bfb95df224f7,-44.63703,-19.80011,2026-04-24 04:12:00+00:00,2026-04-24,NPP-375D,PARÁ DE MINAS,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3147105,8,,218_074,2.4,POINT(-44.63703 -19.80011)
1815301122,2a500a50-e14d-302c-998b-e72efc94d73e,-52.91782,-18.27686,2026-04-24 04:12:00+00:00,2026-04-24,NPP-375D,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,1.2,POINT(-52.91782 -18.27686)
1815300309,9a913020-71fe-38d3-a444-b4e351d0e31a,-54.92049,-16.42356,2026-04-24 04:12:00+00:00,2026-04-24,NPP-375D,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,1.1,POINT(-54.92049 -16.42356)
1815298900,1c42d8dc-a006-3327-a123-77276d9e9ae3,-52.94649,-18.29439,2026-04-24 04:12:00+00:00,2026-04-24,NPP-375D,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,2.1,POINT(-52.94649 -18.29439)
1815296909,e75124be-5fdc-3ed3-a9c1-d08429545555,-47.8891,-13.54311,2026-04-24 04:12:00+00:00,2026-04-24,NPP-375D,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,0.8,POINT(-47.8891 -13.54311)
1815298648,abfe8573-4c36-32fd-a4f4-3bd3c46f6b4e,-46.6082,-17.56331,2026-04-24 04:12:00+00:00,2026-04-24,NPP-375D,VAZANTE,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3171006,8,,220_072,0.7,POINT(-46.6082 -17.56331)
1815297764,3e40ef29-4323-3a6d-80dd-cfd9f0f8720a,-52.90562,-18.26866,2026-04-24 04:12:00+00:00,2026-04-24,NPP-375D,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,1.7,POINT(-52.90562 -18.26866)
